datetime,Predicted Water Level,Observed Water Level
2021-01-27 11:00:00,-0.326,-0.121
2021-01-27 12:00:00,-0.413,-0.291
2021-01-27 13:00:00,-0.468,-0.369
2021-01-27 14:00:00,-0.482,-0.455
2021-01-27 15:00:00,-0.453,-0.379
2021-01-27 16:00:00,-0.39,-0.243
2021-01-27 17:00:00,-0.293,-0.171
2021-01-27 18:00:00,-0.172,-0.03
2021-01-27 19:00:00,-0.045,0.121
2021-01-27 20:00:00,0.066,0.205
2021-01-27 21:00:00,0.147,0.279
2021-01-27 22:00:00,0.197,0.352
2021-01-27 23:00:00,0.213,0.39
2021-01-28 00:00:00,0.199,0.427
2021-01-28 01:00:00,0.169,0.344
2021-01-28 02:00:00,0.135,0.272
2021-01-28 03:00:00,0.103,0.209
2021-01-28 04:00:00,0.075,0.122
2021-01-28 05:00:00,0.055,0.094
2021-01-28 06:00:00,0.044,0.028
2021-01-28 07:00:00,0.032,0.062
2021-01-28 08:00:00,-0.001,0.089
2021-01-28 09:00:00,-0.063,-0.02
2021-01-28 10:00:00,-0.151,-0.092
2021-01-28 11:00:00,-0.255,-0.176
2021-01-28 12:00:00,-0.36,-0.262
2021-01-28 13:00:00,-0.444,-0.286
2021-01-28 14:00:00,-0.488,-0.323
2021-01-28 15:00:00,-0.488,-0.342
2021-01-28 16:00:00,-0.447,-0.288
2021-01-28 17:00:00,-0.369,-0.213
2021-01-28 18:00:00,-0.258,-0.082
2021-01-28 19:00:00,-0.128,0.065
2021-01-28 20:00:00,-0.003,0.173
2021-01-28 21:00:00,0.1,0.352
2021-01-28 22:00:00,0.169,0.414
2021-01-28 23:00:00,0.201,0.43
2021-01-29 00:00:00,0.2,0.415
2021-01-29 01:00:00,0.177,0.383
2021-01-29 02:00:00,0.146,0.374
2021-01-29 03:00:00,0.115,0.339
2021-01-29 04:00:00,0.086,0.31
2021-01-29 05:00:00,0.064,0.289
2021-01-29 06:00:00,0.053,0.3
2021-01-29 07:00:00,0.049,0.297
2021-01-29 08:00:00,0.037,0.283
2021-01-29 09:00:00,0.0,0.271
2021-01-29 10:00:00,-0.069,0.209
2021-01-29 11:00:00,-0.167,0.126
2021-01-29 12:00:00,-0.279,0.01
2021-01-29 13:00:00,-0.382,-0.098
2021-01-29 14:00:00,-0.454,-0.189
2021-01-29 15:00:00,-0.484,-0.22
2021-01-29 16:00:00,-0.471,-0.189
2021-01-29 17:00:00,-0.418,-0.134
2021-01-29 18:00:00,-0.328,-0.024
2021-01-29 19:00:00,-0.21,0.073
2021-01-29 20:00:00,-0.081,0.193
2021-01-29 21:00:00,0.037,0.325
2021-01-29 22:00:00,0.125,0.414
2021-01-29 23:00:00,0.173,0.466
2021-01-30 00:00:00,0.183,0.497
2021-01-30 01:00:00,0.168,0.475
2021-01-30 02:00:00,0.141,0.438
2021-01-30 03:00:00,0.11,0.424
2021-01-30 04:00:00,0.081,0.412
2021-01-30 05:00:00,0.058,0.401
2021-01-30 06:00:00,0.045,0.37
2021-01-30 07:00:00,0.043,0.378
2021-01-30 08:00:00,0.045,0.374
2021-01-30 09:00:00,0.036,0.368
2021-01-30 10:00:00,-0.001,0.339
2021-01-30 11:00:00,-0.075,0.281
2021-01-30 12:00:00,-0.178,0.179
2021-01-30 13:00:00,-0.286,0.07
2021-01-30 14:00:00,-0.376,0.017
2021-01-30 15:00:00,-0.434,-0.072
2021-01-30 16:00:00,-0.452,-0.081
2021-01-30 17:00:00,-0.429,-0.059
2021-01-30 18:00:00,-0.367,-0.044
2021-01-30 19:00:00,-0.272,0.122
2021-01-30 20:00:00,-0.156,0.217
2021-01-30 21:00:00,-0.035,0.301
2021-01-30 22:00:00,0.067,0.365
2021-01-30 23:00:00,0.13,0.454
2021-01-31 00:00:00,0.151,0.487
2021-01-31 01:00:00,0.143,0.468
2021-01-31 02:00:00,0.119,0.474
2021-01-31 03:00:00,0.089,0.457
2021-01-31 04:00:00,0.057,0.373
2021-01-31 05:00:00,0.032,0.335
2021-01-31 06:00:00,0.016,0.284
2021-01-31 07:00:00,0.013,0.299
2021-01-31 08:00:00,0.021,0.294
2021-01-31 09:00:00,0.034,0.303
2021-01-31 10:00:00,0.032,0.251
2021-01-31 11:00:00,-0.004,0.219
2021-01-31 12:00:00,-0.078,0.127
2021-01-31 13:00:00,-0.172,-0.01
2021-01-31 14:00:00,-0.264,-0.112
2021-01-31 15:00:00,-0.338,-0.231
2021-01-31 16:00:00,-0.383,-0.264
2021-01-31 17:00:00,-0.39,-0.296
2021-01-31 18:00:00,-0.36,-0.291
2021-01-31 19:00:00,-0.296,-0.262
2021-01-31 20:00:00,-0.207,-0.236
2021-01-31 21:00:00,-0.101,-0.154
2021-01-31 22:00:00,0.003,-0.065
2021-01-31 23:00:00,0.078,0.052
2021-02-01 00:00:00,0.111,0.047
2021-02-01 01:00:00,0.108,0.016
2021-02-01 02:00:00,0.086,-0.056
2021-02-01 03:00:00,0.054,-0.075
2021-02-01 04:00:00,0.018,-0.101
2021-02-01 05:00:00,-0.013,-0.145
2021-02-01 06:00:00,-0.033,-0.192
2021-02-01 07:00:00,-0.039,-0.241
2021-02-01 08:00:00,-0.031,-0.269
2021-02-01 09:00:00,-0.008,-0.227
2021-02-01 10:00:00,0.018,-0.18
2021-02-01 11:00:00,0.025,-0.163
2021-02-01 12:00:00,-0.004,-0.138
2021-02-01 13:00:00,-0.065,-0.177
2021-02-01 14:00:00,-0.139,-0.267
2021-02-01 15:00:00,-0.21,-0.291
2021-02-01 16:00:00,-0.268,-0.339
2021-02-01 17:00:00,-0.301,-0.354
2021-02-01 18:00:00,-0.301,-0.359
2021-02-01 19:00:00,-0.271,-0.327
2021-02-01 20:00:00,-0.216,-0.259
2021-02-01 21:00:00,-0.139,-0.206
2021-02-01 22:00:00,-0.051,-0.097
2021-02-01 23:00:00,0.024,0.024
2021-02-02 00:00:00,0.066,0.14
2021-02-02 01:00:00,0.071,0.147
2021-02-02 02:00:00,0.051,0.093
2021-02-02 03:00:00,0.016,0.056
2021-02-02 04:00:00,-0.027,-0.01
2021-02-02 05:00:00,-0.067,-0.058
2021-02-02 06:00:00,-0.096,-0.101
2021-02-02 07:00:00,-0.11,-0.129
2021-02-02 08:00:00,-0.106,-0.075
2021-02-02 09:00:00,-0.083,-0.037
2021-02-02 10:00:00,-0.043,0.062
2021-02-02 11:00:00,-0.003,0.135
2021-02-02 12:00:00,0.016,0.153
2021-02-02 13:00:00,0.005,0.152
2021-02-02 14:00:00,-0.03,0.131
2021-02-02 15:00:00,-0.078,0.06
2021-02-02 16:00:00,-0.13,0.017
2021-02-02 17:00:00,-0.174,-0.028
2021-02-02 18:00:00,-0.197,-0.013
2021-02-02 19:00:00,-0.197,0.003
2021-02-02 20:00:00,-0.175,0.058
2021-02-02 21:00:00,-0.133,0.095
2021-02-02 22:00:00,-0.075,0.148
2021-02-02 23:00:00,-0.015,0.218
2021-02-03 00:00:00,0.026,0.285
2021-02-03 01:00:00,0.039,0.296
2021-02-03 02:00:00,0.023,0.268
2021-02-03 03:00:00,-0.014,0.226
2021-02-03 04:00:00,-0.064,0.188
2021-02-03 05:00:00,-0.117,0.119
2021-02-03 06:00:00,-0.16,0.088
2021-02-03 07:00:00,-0.187,0.075
2021-02-03 08:00:00,-0.194,0.049
2021-02-03 09:00:00,-0.179,0.093
2021-02-03 10:00:00,-0.139,0.126
2021-02-03 11:00:00,-0.083,0.177
2021-02-03 12:00:00,-0.027,0.225
2021-02-03 13:00:00,0.013,0.263
2021-02-03 14:00:00,0.031,0.261
2021-02-03 15:00:00,0.024,0.248
2021-02-03 16:00:00,-0.001,0.23
2021-02-03 17:00:00,-0.034,0.174
2021-02-03 18:00:00,-0.065,0.152
2021-02-03 19:00:00,-0.085,0.153
2021-02-03 20:00:00,-0.09,0.117
2021-02-03 21:00:00,-0.079,0.134
2021-02-03 22:00:00,-0.055,0.159
2021-02-03 23:00:00,-0.023,0.214
2021-02-04 00:00:00,0.004,0.258
2021-02-04 01:00:00,0.017,0.268
2021-02-04 02:00:00,0.007,0.241
2021-02-04 03:00:00,-0.027,0.218
2021-02-04 04:00:00,-0.082,0.186
2021-02-04 05:00:00,-0.145,0.143
2021-02-04 06:00:00,-0.205,0.07
2021-02-04 07:00:00,-0.252,0.004
2021-02-04 08:00:00,-0.278,-0.011
2021-02-04 09:00:00,-0.277,-0.009
2021-02-04 10:00:00,-0.249,0.012
2021-02-04 11:00:00,-0.196,0.034
2021-02-04 12:00:00,-0.126,0.103
2021-02-04 13:00:00,-0.049,0.164
2021-02-04 14:00:00,0.02,0.261
2021-02-04 15:00:00,0.067,0.27
2021-02-04 16:00:00,0.086,0.307
2021-02-04 17:00:00,0.082,0.269
2021-02-04 18:00:00,0.065,0.254
2021-02-04 19:00:00,0.042,0.237
2021-02-04 20:00:00,0.021,0.203
2021-02-04 21:00:00,0.009,0.154
2021-02-04 22:00:00,0.006,0.18
2021-02-04 23:00:00,0.008,0.175
2021-02-05 00:00:00,0.011,0.112
2021-02-05 01:00:00,0.013,0.179
2021-02-05 02:00:00,0.007,0.161
2021-02-05 03:00:00,-0.021,0.08
2021-02-05 04:00:00,-0.073,0.101
2021-02-05 05:00:00,-0.141,0.032
2021-02-05 06:00:00,-0.214,-0.103
2021-02-05 07:00:00,-0.282,-0.129
2021-02-05 08:00:00,-0.333,-0.197
2021-02-05 09:00:00,-0.357,-0.244
2021-02-05 10:00:00,-0.349,-0.218
2021-02-05 11:00:00,-0.314,-0.141
2021-02-05 12:00:00,-0.252,-0.065
2021-02-05 13:00:00,-0.164,0.035
2021-02-05 14:00:00,-0.062,0.151
2021-02-05 15:00:00,0.033,0.291
2021-02-05 16:00:00,0.104,0.391
2021-02-05 17:00:00,0.145,0.435
2021-02-05 18:00:00,0.159,0.434
2021-02-05 19:00:00,0.152,0.406
2021-02-05 20:00:00,0.131,0.416
2021-02-05 21:00:00,0.109,0.447
2021-02-05 22:00:00,0.09,0.471
2021-02-05 23:00:00,0.07,0.464
2021-02-06 00:00:00,0.049,0.469
2021-02-06 01:00:00,0.033,0.491
2021-02-06 02:00:00,0.022,0.497
2021-02-06 03:00:00,0.002,0.479
2021-02-06 04:00:00,-0.04,0.459
2021-02-06 05:00:00,-0.105,0.389
2021-02-06 06:00:00,-0.184,0.362
2021-02-06 07:00:00,-0.267,0.298
2021-02-06 08:00:00,-0.343,0.259
2021-02-06 09:00:00,-0.396,0.17
2021-02-06 10:00:00,-0.417,0.102
2021-02-06 11:00:00,-0.408,0.088
2021-02-06 12:00:00,-0.371,0.114
2021-02-06 13:00:00,-0.298,0.18
2021-02-06 14:00:00,-0.191,0.376
2021-02-06 15:00:00,-0.068,0.47
2021-02-06 16:00:00,0.047,0.575
2021-02-06 17:00:00,0.136,0.65
2021-02-06 18:00:00,0.193,0.689
2021-02-06 19:00:00,0.217,0.701
2021-02-06 20:00:00,0.215,0.673
2021-02-06 21:00:00,0.197,0.67
2021-02-06 22:00:00,0.173,0.614
2021-02-06 23:00:00,0.144,0.602
2021-02-07 00:00:00,0.108,0.55
2021-02-07 01:00:00,0.075,0.541
2021-02-07 02:00:00,0.051,0.48
2021-02-07 03:00:00,0.032,0.452
2021-02-07 04:00:00,0.003,0.394
2021-02-07 05:00:00,-0.048,0.345
2021-02-07 06:00:00,-0.12,0.253
2021-02-07 07:00:00,-0.208,0.109
2021-02-07 08:00:00,-0.3,-0.011
2021-02-07 09:00:00,-0.381,-0.097
2021-02-07 10:00:00,-0.435,-0.18
2021-02-07 11:00:00,-0.46,-0.145
2021-02-07 12:00:00,-0.454,-0.154
2021-02-07 13:00:00,-0.412,-0.123
2021-02-07 14:00:00,-0.327,0.028
2021-02-07 15:00:00,-0.206,0.136
2021-02-07 16:00:00,-0.069,0.29
2021-02-07 17:00:00,0.058,0.424
2021-02-07 18:00:00,0.159,0.483
2021-02-07 19:00:00,0.224,0.542
2021-02-07 20:00:00,0.251,0.566
2021-02-07 21:00:00,0.251,0.525
2021-02-07 22:00:00,0.234,0.568
2021-02-07 23:00:00,0.206,0.532
2021-02-08 00:00:00,0.167,0.471
2021-02-08 01:00:00,0.124,0.464
2021-02-08 02:00:00,0.089,0.417
2021-02-08 03:00:00,0.065,0.408
2021-02-08 04:00:00,0.044,0.396
2021-02-08 05:00:00,0.012,0.374
2021-02-08 06:00:00,-0.041,0.314
2021-02-08 07:00:00,-0.119,0.279
2021-02-08 08:00:00,-0.215,0.188
2021-02-08 09:00:00,-0.313,0.088
2021-02-08 10:00:00,-0.396,0.01
2021-02-08 11:00:00,-0.456,-0.048
2021-02-08 12:00:00,-0.486,-0.074
2021-02-08 13:00:00,-0.48,-0.051
2021-02-08 14:00:00,-0.432,-0.027
2021-02-08 15:00:00,-0.338,0.075
2021-02-08 16:00:00,-0.208,0.212
2021-02-08 17:00:00,-0.064,0.377
2021-02-08 18:00:00,0.07,0.563
2021-02-08 19:00:00,0.173,0.627
2021-02-08 20:00:00,0.236,0.653
2021-02-08 21:00:00,0.262,0.701
2021-02-08 22:00:00,0.261,0.694
2021-02-08 23:00:00,0.24,0.69
2021-02-09 00:00:00,0.206,0.637
2021-02-09 01:00:00,0.164,0.59
2021-02-09 02:00:00,0.125,0.542
2021-02-09 03:00:00,0.095,0.491
2021-02-09 04:00:00,0.075,0.47
2021-02-09 05:00:00,0.057,0.429
2021-02-09 06:00:00,0.028,0.417
2021-02-09 07:00:00,-0.027,0.373
2021-02-09 08:00:00,-0.109,0.262
2021-02-09 09:00:00,-0.208,0.142
2021-02-09 10:00:00,-0.309,0.048
2021-02-09 11:00:00,-0.397,-0.041
2021-02-09 12:00:00,-0.462,-0.111
2021-02-09 13:00:00,-0.492,-0.142
2021-02-09 14:00:00,-0.482,-0.147
2021-02-09 15:00:00,-0.428,-0.08
2021-02-09 16:00:00,-0.329,0.002
2021-02-09 17:00:00,-0.195,0.133
2021-02-09 18:00:00,-0.049,0.295
2021-02-09 19:00:00,0.081,0.405
2021-02-09 20:00:00,0.176,0.483
2021-02-09 21:00:00,0.232,0.545
2021-02-09 22:00:00,0.253,0.536
2021-02-09 23:00:00,0.244,0.52
2021-02-10 00:00:00,0.216,0.467
2021-02-10 01:00:00,0.181,0.461
2021-02-10 02:00:00,0.145,0.401
2021-02-10 03:00:00,0.113,0.355
2021-02-10 04:00:00,0.091,0.355
2021-02-10 05:00:00,0.079,0.354
2021-02-10 06:00:00,0.07,0.371
2021-02-10 07:00:00,0.044,0.345
2021-02-10 08:00:00,-0.012,0.292
2021-02-10 09:00:00,-0.095,0.21
2021-02-10 10:00:00,-0.194,0.102
2021-02-10 11:00:00,-0.298,0.042
2021-02-10 12:00:00,-0.389,-0.042
2021-02-10 13:00:00,-0.452,-0.119
2021-02-10 14:00:00,-0.476,-0.118
2021-02-10 15:00:00,-0.46,-0.099
2021-02-10 16:00:00,-0.401,-0.036
2021-02-10 17:00:00,-0.299,0.068
2021-02-10 18:00:00,-0.165,0.212
2021-02-10 19:00:00,-0.025,0.344
2021-02-10 20:00:00,0.092,0.417
2021-02-10 21:00:00,0.174,0.507
2021-02-10 22:00:00,0.217,0.566
2021-02-10 23:00:00,0.223,0.58
2021-02-11 00:00:00,0.203,0.56
2021-02-11 01:00:00,0.172,0.517
2021-02-11 02:00:00,0.142,0.481
2021-02-11 03:00:00,0.114,0.418
2021-02-11 04:00:00,0.091,0.403
2021-02-11 05:00:00,0.079,0.373
2021-02-11 06:00:00,0.08,0.336
2021-02-11 07:00:00,0.078,0.333
2021-02-11 08:00:00,0.054,0.304
2021-02-11 09:00:00,-0.0,0.228
2021-02-11 10:00:00,-0.081,0.121
2021-02-11 11:00:00,-0.182,0.045
2021-02-11 12:00:00,-0.286,-0.081
2021-02-11 13:00:00,-0.372,-0.15
2021-02-11 14:00:00,-0.424,-0.174
2021-02-11 15:00:00,-0.438,-0.214
2021-02-11 16:00:00,-0.416,-0.184
2021-02-11 17:00:00,-0.353,-0.149
2021-02-11 18:00:00,-0.249,-0.01
2021-02-11 19:00:00,-0.121,0.117
2021-02-11 20:00:00,0.003,0.26
2021-02-11 21:00:00,0.102,0.375
2021-02-11 22:00:00,0.164,0.417
2021-02-11 23:00:00,0.186,0.494
2021-02-12 00:00:00,0.175,0.469
2021-02-12 01:00:00,0.147,0.423
2021-02-12 02:00:00,0.119,0.4
2021-02-12 03:00:00,0.095,0.395
2021-02-12 04:00:00,0.074,0.345
2021-02-12 05:00:00,0.062,0.346
2021-02-12 06:00:00,0.064,0.408
2021-02-12 07:00:00,0.075,0.336
2021-02-12 08:00:00,0.078,0.409
2021-02-12 09:00:00,0.058,0.294
2021-02-12 10:00:00,0.006,0.279
2021-02-12 11:00:00,-0.074,0.215
2021-02-12 12:00:00,-0.173,0.112
2021-02-12 13:00:00,-0.268,-0.027
2021-02-12 14:00:00,-0.339,-0.084
2021-02-12 15:00:00,-0.377,-0.131
2021-02-12 16:00:00,-0.383,-0.157
2021-02-12 17:00:00,-0.354,-0.077
2021-02-12 18:00:00,-0.286,-0.024
2021-02-12 19:00:00,-0.186,0.103
2021-02-12 20:00:00,-0.071,0.118
2021-02-12 21:00:00,0.033,0.312
2021-02-12 22:00:00,0.108,0.408
2021-02-12 23:00:00,0.143,0.404
2021-02-13 00:00:00,0.141,0.393
2021-02-13 01:00:00,0.115,0.39
2021-02-13 02:00:00,0.086,0.405
2021-02-13 03:00:00,0.061,0.295
2021-02-13 04:00:00,0.042,0.325
2021-02-13 05:00:00,0.03,0.295
2021-02-13 06:00:00,0.031,0.353
2021-02-13 07:00:00,0.045,0.32
2021-02-13 08:00:00,0.064,0.324
2021-02-13 09:00:00,0.073,0.43
2021-02-13 10:00:00,0.055,0.33
2021-02-13 11:00:00,0.005,0.305
2021-02-13 12:00:00,-0.072,0.217
2021-02-13 13:00:00,-0.16,0.129
2021-02-13 14:00:00,-0.238,0.011
2021-02-13 15:00:00,-0.292,-0.041
2021-02-13 16:00:00,-0.318,-0.094
2021-02-13 17:00:00,-0.314,-0.054
2021-02-13 18:00:00,-0.278,-0.002
2021-02-13 19:00:00,-0.21,0.012
2021-02-13 20:00:00,-0.119,0.12
2021-02-13 21:00:00,-0.022,0.288
2021-02-13 22:00:00,0.057,0.331
2021-02-13 23:00:00,0.101,0.387
2021-02-14 00:00:00,0.107,0.402
2021-02-14 01:00:00,0.085,0.325
2021-02-14 02:00:00,0.054,0.279
2021-02-14 03:00:00,0.024,0.305
2021-02-14 04:00:00,0.002,0.258
2021-02-14 05:00:00,-0.01,0.239
2021-02-14 06:00:00,-0.011,0.271
2021-02-14 07:00:00,0.001,0.314
2021-02-14 08:00:00,0.024,0.279
2021-02-14 09:00:00,0.051,0.362
2021-02-14 10:00:00,0.064,0.449
2021-02-14 11:00:00,0.047,0.354
2021-02-14 12:00:00,-0.0,0.332
2021-02-14 13:00:00,-0.067,0.184
2021-02-14 14:00:00,-0.136,0.277
2021-02-14 15:00:00,-0.194,0.18
2021-02-14 16:00:00,-0.233,0.073
2021-02-14 17:00:00,-0.247,0.092
2021-02-14 18:00:00,-0.234,0.133
2021-02-14 19:00:00,-0.196,0.102
2021-02-14 20:00:00,-0.135,0.196
2021-02-14 21:00:00,-0.058,0.258
2021-02-14 22:00:00,0.016,0.277
2021-02-14 23:00:00,0.064,0.34
2021-02-15 00:00:00,0.076,0.358
2021-02-15 01:00:00,0.06,0.313
2021-02-15 02:00:00,0.028,0.284
2021-02-15 03:00:00,-0.007,0.17
2021-02-15 04:00:00,-0.037,0.155
2021-02-15 05:00:00,-0.055,0.134
2021-02-15 06:00:00,-0.058,0.251
2021-02-15 07:00:00,-0.049,0.19
2021-02-15 08:00:00,-0.028,0.112
2021-02-15 09:00:00,0.005,0.042
2021-02-15 10:00:00,0.038,-0.01
2021-02-15 11:00:00,0.052,0.175
2021-02-15 12:00:00,0.037,0.098
2021-02-15 13:00:00,-0.0,0.013
2021-02-15 14:00:00,-0.048,-0.121
2021-02-15 15:00:00,-0.097,-0.095
2021-02-15 16:00:00,-0.139,-0.039
2021-02-15 17:00:00,-0.165,-0.198
2021-02-15 18:00:00,-0.169,-0.264
2021-02-15 19:00:00,-0.154,-0.324
2021-02-15 20:00:00,-0.121,-0.166
2021-02-15 21:00:00,-0.07,-0.084
2021-02-15 22:00:00,-0.011,0.022
2021-02-15 23:00:00,0.034,0.023
2021-02-16 00:00:00,0.05,-0.019
2021-02-16 01:00:00,0.039,-0.107
2021-02-16 02:00:00,0.01,-0.177
2021-02-16 03:00:00,-0.028,-0.186
2021-02-16 04:00:00,-0.067,-0.214
2021-02-16 05:00:00,-0.094,-0.259
2021-02-16 06:00:00,-0.105,-0.282
2021-02-16 07:00:00,-0.1,-0.282
2021-02-16 08:00:00,-0.083,-0.161
2021-02-16 09:00:00,-0.052,-0.148
2021-02-16 10:00:00,-0.01,-0.092
2021-02-16 11:00:00,0.025,-0.089
2021-02-16 12:00:00,0.041,0.009
2021-02-16 13:00:00,0.035,-0.026
2021-02-16 14:00:00,0.015,-0.032
2021-02-16 15:00:00,-0.014,-0.047
2021-02-16 16:00:00,-0.047,-0.048
2021-02-16 17:00:00,-0.077,-0.063
2021-02-16 18:00:00,-0.093,-0.06
2021-02-16 19:00:00,-0.094,-0.095
2021-02-16 20:00:00,-0.083,0.008
2021-02-16 21:00:00,-0.057,-0.006
2021-02-16 22:00:00,-0.02,0.145
2021-02-16 23:00:00,0.015,0.078
2021-02-17 00:00:00,0.031,0.166
2021-02-17 01:00:00,0.023,0.204
2021-02-17 02:00:00,-0.002,0.2
2021-02-17 03:00:00,-0.039,0.175
2021-02-17 04:00:00,-0.083,0.158
2021-02-17 05:00:00,-0.121,0.193
2021-02-17 06:00:00,-0.144,0.159
2021-02-17 07:00:00,-0.148,0.23
2021-02-17 08:00:00,-0.137,0.27
2021-02-17 09:00:00,-0.11,0.209
2021-02-17 10:00:00,-0.069,0.218
2021-02-17 11:00:00,-0.023,0.325
2021-02-17 12:00:00,0.014,0.428
2021-02-17 13:00:00,0.037,0.54
2021-02-17 14:00:00,0.047,0.501
2021-02-17 15:00:00,0.045,0.487
2021-02-17 16:00:00,0.031,0.452
2021-02-17 17:00:00,0.009,0.283
2021-02-17 18:00:00,-0.011,0.443
2021-02-17 19:00:00,-0.024,0.321
2021-02-17 20:00:00,-0.028,0.348
2021-02-17 21:00:00,-0.023,0.461
2021-02-17 22:00:00,-0.008,0.388
2021-02-17 23:00:00,0.01,0.385
2021-02-18 00:00:00,0.02,0.315
2021-02-18 01:00:00,0.014,0.314
2021-02-18 02:00:00,-0.007,0.324
2021-02-18 03:00:00,-0.041,0.246
2021-02-18 04:00:00,-0.086,0.225
2021-02-18 05:00:00,-0.131,0.17
2021-02-18 06:00:00,-0.168,0.234
2021-02-18 07:00:00,-0.187,0.232
2021-02-18 08:00:00,-0.186,0.087
2021-02-18 09:00:00,-0.166,0.065
2021-02-18 10:00:00,-0.13,0.08
2021-02-18 11:00:00,-0.084,0.1
2021-02-18 12:00:00,-0.036,0.148
2021-02-18 13:00:00,0.009,0.227
2021-02-18 14:00:00,0.046,0.286
2021-02-18 15:00:00,0.071,0.282
2021-02-18 16:00:00,0.083,0.252
2021-02-18 17:00:00,0.08,0.174
2021-02-18 18:00:00,0.067,0.093
2021-02-18 19:00:00,0.05,0.031
2021-02-18 20:00:00,0.035,-0.015
2021-02-18 21:00:00,0.026,0.05
2021-02-18 22:00:00,0.023,0.043
2021-02-18 23:00:00,0.023,-0.012
2021-02-19 00:00:00,0.021,-0.006
2021-02-19 01:00:00,0.014,-0.024
2021-02-19 02:00:00,-0.003,-0.03
2021-02-19 03:00:00,-0.033,-0.026
2021-02-19 04:00:00,-0.076,-0.091
2021-02-19 05:00:00,-0.125,-0.165
2021-02-19 06:00:00,-0.172,-0.133
2021-02-19 07:00:00,-0.207,-0.147
2021-02-19 08:00:00,-0.224,-0.219
2021-02-19 09:00:00,-0.216,-0.209
2021-02-19 10:00:00,-0.189,-0.213
2021-02-19 11:00:00,-0.149,-0.182
2021-02-19 12:00:00,-0.1,-0.108
2021-02-19 13:00:00,-0.044,-0.05
2021-02-19 14:00:00,0.014,0.006
2021-02-19 15:00:00,0.065,0.038
2021-02-19 16:00:00,0.102,0.069
2021-02-19 17:00:00,0.124,0.053
2021-02-19 18:00:00,0.128,0.071
2021-02-19 19:00:00,0.118,0.055
2021-02-19 20:00:00,0.1,0.003
2021-02-19 21:00:00,0.082,-0.008
2021-02-19 22:00:00,0.068,-0.023
2021-02-19 23:00:00,0.053,-0.031
2021-02-20 00:00:00,0.037,-0.07
2021-02-20 01:00:00,0.024,-0.081
2021-02-20 02:00:00,0.009,-0.053
2021-02-20 03:00:00,-0.016,-0.06
2021-02-20 04:00:00,-0.054,-0.104
2021-02-20 05:00:00,-0.103,-0.123
2021-02-20 06:00:00,-0.156,-0.157
2021-02-20 07:00:00,-0.206,-0.214
2021-02-20 08:00:00,-0.242,-0.254
2021-02-20 09:00:00,-0.255,-0.325
2021-02-20 10:00:00,-0.242,-0.253
2021-02-20 11:00:00,-0.212,-0.189
2021-02-20 12:00:00,-0.17,-0.164
2021-02-20 13:00:00,-0.113,-0.083
2021-02-20 14:00:00,-0.044,-0.024
2021-02-20 15:00:00,0.028,0.069
2021-02-20 16:00:00,0.089,0.127
2021-02-20 17:00:00,0.135,0.185
2021-02-20 18:00:00,0.164,0.198
2021-02-20 19:00:00,0.171,0.201
2021-02-20 20:00:00,0.16,0.212
2021-02-20 21:00:00,0.14,0.245
2021-02-20 22:00:00,0.119,0.197
2021-02-20 23:00:00,0.096,0.184
2021-02-21 00:00:00,0.069,0.168
2021-02-21 01:00:00,0.046,0.199
2021-02-21 02:00:00,0.029,0.18
2021-02-21 03:00:00,0.01,0.159
2021-02-21 04:00:00,-0.021,0.147
2021-02-21 05:00:00,-0.067,0.13
2021-02-21 06:00:00,-0.122,0.056
2021-02-21 07:00:00,-0.181,0.019
2021-02-21 08:00:00,-0.236,-0.039
2021-02-21 09:00:00,-0.272,-0.046
2021-02-21 10:00:00,-0.282,-0.1
2021-02-21 11:00:00,-0.268,-0.077
2021-02-21 12:00:00,-0.238,-0.055
2021-02-21 13:00:00,-0.189,-0.002
2021-02-21 14:00:00,-0.118,0.048
2021-02-21 15:00:00,-0.035,0.129
2021-02-21 16:00:00,0.046,0.206
2021-02-21 17:00:00,0.116,0.29
2021-02-21 18:00:00,0.169,0.291
2021-02-21 19:00:00,0.199,0.328
2021-02-21 20:00:00,0.204,0.317
2021-02-21 21:00:00,0.191,0.344
2021-02-21 22:00:00,0.17,0.297
2021-02-21 23:00:00,0.143,0.234
2021-02-22 00:00:00,0.11,0.213
2021-02-22 01:00:00,0.078,0.172
2021-02-22 02:00:00,0.056,0.165
2021-02-22 03:00:00,0.04,0.131
2021-02-22 04:00:00,0.018,0.128
2021-02-22 05:00:00,-0.019,0.099
2021-02-22 06:00:00,-0.071,0.036
2021-02-22 07:00:00,-0.135,-0.041
2021-02-22 08:00:00,-0.203,-0.111
2021-02-22 09:00:00,-0.262,-0.17
2021-02-22 10:00:00,-0.299,-0.213
2021-02-22 11:00:00,-0.31,-0.215
2021-02-22 12:00:00,-0.298,-0.25
2021-02-22 13:00:00,-0.262,-0.206
2021-02-22 14:00:00,-0.2,-0.164
2021-02-22 15:00:00,-0.115,-0.032
2021-02-22 16:00:00,-0.02,0.072
2021-02-22 17:00:00,0.07,0.147
2021-02-22 18:00:00,0.146,0.218
2021-02-22 19:00:00,0.199,0.26
2021-02-22 20:00:00,0.225,0.288
2021-02-22 21:00:00,0.228,0.273
2021-02-22 22:00:00,0.213,0.23
2021-02-22 23:00:00,0.186,0.21
2021-02-23 00:00:00,0.151,0.179
2021-02-23 01:00:00,0.115,0.151
2021-02-23 02:00:00,0.088,0.127
