datetime,Predicted Water Level,Observed Water Level
2020-01-27 17:00:00,-0.362,0.016
2020-01-27 18:00:00,-0.333,0.048
2020-01-27 19:00:00,-0.276,0.061
2020-01-27 20:00:00,-0.194,0.162
2020-01-27 21:00:00,-0.096,0.276
2020-01-27 22:00:00,-0.003,0.429
2020-01-27 23:00:00,0.063,0.464
2020-01-28 00:00:00,0.093,0.491
2020-01-28 01:00:00,0.094,0.522
2020-01-28 02:00:00,0.076,0.487
2020-01-28 03:00:00,0.05,0.479
2020-01-28 04:00:00,0.024,0.469
2020-01-28 05:00:00,0.004,0.465
2020-01-28 06:00:00,-0.009,0.432
2020-01-28 07:00:00,-0.015,0.439
2020-01-28 08:00:00,-0.014,0.453
2020-01-28 09:00:00,-0.006,0.495
2020-01-28 10:00:00,-0.003,0.51
2020-01-28 11:00:00,-0.02,0.477
2020-01-28 12:00:00,-0.064,0.431
2020-01-28 13:00:00,-0.126,0.402
2020-01-28 14:00:00,-0.191,0.296
2020-01-28 15:00:00,-0.25,0.201
2020-01-28 16:00:00,-0.292,0.135
2020-01-28 17:00:00,-0.311,0.147
2020-01-28 18:00:00,-0.301,0.162
2020-01-28 19:00:00,-0.266,0.224
2020-01-28 20:00:00,-0.209,0.318
2020-01-28 21:00:00,-0.132,0.395
2020-01-28 22:00:00,-0.048,0.496
2020-01-28 23:00:00,0.021,0.52
2020-01-29 00:00:00,0.058,0.564
2020-01-29 01:00:00,0.067,0.6
2020-01-29 02:00:00,0.056,0.594
2020-01-29 03:00:00,0.031,0.508
2020-01-29 04:00:00,0.001,0.429
2020-01-29 05:00:00,-0.026,0.299
2020-01-29 06:00:00,-0.042,0.202
2020-01-29 07:00:00,-0.05,0.177
2020-01-29 08:00:00,-0.05,0.142
2020-01-29 09:00:00,-0.041,0.181
2020-01-29 10:00:00,-0.027,0.227
2020-01-29 11:00:00,-0.023,0.233
2020-01-29 12:00:00,-0.04,0.152
2020-01-29 13:00:00,-0.077,0.135
2020-01-29 14:00:00,-0.122,0.067
2020-01-29 15:00:00,-0.168,-0.028
2020-01-29 16:00:00,-0.211,-0.076
2020-01-29 17:00:00,-0.24,-0.092
2020-01-29 18:00:00,-0.247,-0.067
2020-01-29 19:00:00,-0.232,-0.027
2020-01-29 20:00:00,-0.197,-0.074
2020-01-29 21:00:00,-0.145,-0.065
2020-01-29 22:00:00,-0.079,0.015
2020-01-29 23:00:00,-0.016,0.121
2020-01-30 00:00:00,0.024,0.161
2020-01-30 01:00:00,0.039,0.214
2020-01-30 02:00:00,0.033,0.251
2020-01-30 03:00:00,0.012,0.179
2020-01-30 04:00:00,-0.02,0.162
2020-01-30 05:00:00,-0.054,0.062
2020-01-30 06:00:00,-0.079,0.1
2020-01-30 07:00:00,-0.091,0.111
2020-01-30 08:00:00,-0.094,0.136
2020-01-30 09:00:00,-0.085,0.166
2020-01-30 10:00:00,-0.067,0.24
2020-01-30 11:00:00,-0.049,0.248
2020-01-30 12:00:00,-0.042,0.275
2020-01-30 13:00:00,-0.052,0.177
2020-01-30 14:00:00,-0.071,0.228
2020-01-30 15:00:00,-0.097,0.2
2020-01-30 16:00:00,-0.128,0.216
2020-01-30 17:00:00,-0.157,0.192
2020-01-30 18:00:00,-0.175,0.195
2020-01-30 19:00:00,-0.177,0.261
2020-01-30 20:00:00,-0.162,0.242
2020-01-30 21:00:00,-0.132,0.236
2020-01-30 22:00:00,-0.089,0.326
2020-01-30 23:00:00,-0.041,0.44
2020-01-31 00:00:00,-0.004,0.484
2020-01-31 01:00:00,0.014,0.525
2020-01-31 02:00:00,0.012,0.464
2020-01-31 03:00:00,-0.006,0.431
2020-01-31 04:00:00,-0.038,0.438
2020-01-31 05:00:00,-0.077,0.389
2020-01-31 06:00:00,-0.112,0.342
2020-01-31 07:00:00,-0.135,0.341
2020-01-31 08:00:00,-0.143,0.312
2020-01-31 09:00:00,-0.137,0.273
2020-01-31 10:00:00,-0.119,0.349
2020-01-31 11:00:00,-0.093,0.344
2020-01-31 12:00:00,-0.07,0.323
2020-01-31 13:00:00,-0.053,0.298
2020-01-31 14:00:00,-0.045,0.374
2020-01-31 15:00:00,-0.046,0.367
2020-01-31 16:00:00,-0.057,0.369
2020-01-31 17:00:00,-0.074,0.277
2020-01-31 18:00:00,-0.092,0.252
2020-01-31 19:00:00,-0.105,0.261
2020-01-31 20:00:00,-0.107,0.251
2020-01-31 21:00:00,-0.097,0.271
2020-01-31 22:00:00,-0.075,0.297
2020-01-31 23:00:00,-0.048,0.317
2020-02-01 00:00:00,-0.022,0.347
2020-02-01 01:00:00,-0.006,0.342
2020-02-01 02:00:00,-0.004,0.303
2020-02-01 03:00:00,-0.02,0.294
2020-02-01 04:00:00,-0.052,0.255
2020-02-01 05:00:00,-0.093,0.223
2020-02-01 06:00:00,-0.137,0.151
2020-02-01 07:00:00,-0.173,0.104
2020-02-01 08:00:00,-0.193,0.069
2020-02-01 09:00:00,-0.194,0.026
2020-02-01 10:00:00,-0.178,0.087
2020-02-01 11:00:00,-0.151,0.092
2020-02-01 12:00:00,-0.118,0.115
2020-02-01 13:00:00,-0.082,0.15
2020-02-01 14:00:00,-0.047,0.154
2020-02-01 15:00:00,-0.021,0.212
2020-02-01 16:00:00,-0.007,0.14
2020-02-01 17:00:00,-0.004,0.114
2020-02-01 18:00:00,-0.011,0.117
2020-02-01 19:00:00,-0.024,0.121
2020-02-01 20:00:00,-0.037,0.096
2020-02-01 21:00:00,-0.043,0.101
2020-02-01 22:00:00,-0.039,0.087
2020-02-01 23:00:00,-0.031,0.092
2020-02-02 00:00:00,-0.023,0.063
2020-02-02 01:00:00,-0.015,0.048
2020-02-02 02:00:00,-0.013,0.084
2020-02-02 03:00:00,-0.025,0.018
2020-02-02 04:00:00,-0.056,0.009
2020-02-02 05:00:00,-0.1,-0.09
2020-02-02 06:00:00,-0.149,-0.08
2020-02-02 07:00:00,-0.198,-0.206
2020-02-02 08:00:00,-0.235,-0.202
2020-02-02 09:00:00,-0.249,-0.256
2020-02-02 10:00:00,-0.241,-0.211
2020-02-02 11:00:00,-0.217,-0.195
2020-02-02 12:00:00,-0.182,-0.141
2020-02-02 13:00:00,-0.135,-0.129
2020-02-02 14:00:00,-0.08,-0.046
2020-02-02 15:00:00,-0.026,0.015
2020-02-02 16:00:00,0.015,0.055
2020-02-02 17:00:00,0.042,0.063
2020-02-02 18:00:00,0.055,0.092
2020-02-02 19:00:00,0.052,0.07
2020-02-02 20:00:00,0.039,0.106
2020-02-02 21:00:00,0.024,0.09
2020-02-02 22:00:00,0.014,0.104
2020-02-02 23:00:00,0.005,0.111
2020-02-03 00:00:00,-0.004,0.102
2020-02-03 01:00:00,-0.009,0.136
2020-02-03 02:00:00,-0.011,0.13
2020-02-03 03:00:00,-0.02,0.173
2020-02-03 04:00:00,-0.046,0.158
2020-02-03 05:00:00,-0.091,0.106
2020-02-03 06:00:00,-0.146,0.029
2020-02-03 07:00:00,-0.205,-0.018
2020-02-03 08:00:00,-0.259,-0.074
2020-02-03 09:00:00,-0.294,-0.079
2020-02-03 10:00:00,-0.302,-0.084
2020-02-03 11:00:00,-0.287,-0.078
2020-02-03 12:00:00,-0.256,-0.081
2020-02-03 13:00:00,-0.208,0.013
2020-02-03 14:00:00,-0.14,0.07
2020-02-03 15:00:00,-0.065,0.121
2020-02-03 16:00:00,0.004,0.173
2020-02-03 17:00:00,0.058,0.238
2020-02-03 18:00:00,0.095,0.293
2020-02-03 19:00:00,0.112,0.325
2020-02-03 20:00:00,0.109,0.299
2020-02-03 21:00:00,0.094,0.266
2020-02-03 22:00:00,0.076,0.273
2020-02-03 23:00:00,0.056,0.248
2020-02-04 00:00:00,0.034,0.236
2020-02-04 01:00:00,0.014,0.231
2020-02-04 02:00:00,0.003,0.186
2020-02-04 03:00:00,-0.005,0.347
2020-02-04 04:00:00,-0.026,0.149
2020-02-04 05:00:00,-0.065,0.25
2020-02-04 06:00:00,-0.121,0.284
2020-02-04 07:00:00,-0.189,0.196
2020-02-04 08:00:00,-0.259,-0.027
2020-02-04 09:00:00,-0.316,0.019
2020-02-04 10:00:00,-0.348,0.003
2020-02-04 11:00:00,-0.353,-0.024
2020-02-04 12:00:00,-0.334,-0.043
2020-02-04 13:00:00,-0.291,-0.113
2020-02-04 14:00:00,-0.223,0.026
2020-02-04 15:00:00,-0.134,0.131
2020-02-04 16:00:00,-0.042,0.248
2020-02-04 17:00:00,0.041,0.225
2020-02-04 18:00:00,0.106,0.279
2020-02-04 19:00:00,0.146,0.49
2020-02-04 20:00:00,0.162,0.377
2020-02-04 21:00:00,0.157,0.401
2020-02-04 22:00:00,0.139,0.437
2020-02-04 23:00:00,0.114,0.419
2020-02-05 00:00:00,0.083,0.32
2020-02-05 01:00:00,0.053,0.357
2020-02-05 02:00:00,0.031,0.3
2020-02-05 03:00:00,0.017,0.234
2020-02-05 04:00:00,0.002,0.249
2020-02-05 05:00:00,-0.027,0.195
2020-02-05 06:00:00,-0.077,0.194
2020-02-05 07:00:00,-0.147,0.098
2020-02-05 08:00:00,-0.229,0.012
2020-02-05 09:00:00,-0.307,-0.019
2020-02-05 10:00:00,-0.368,-0.128
2020-02-05 11:00:00,-0.401,-0.148
2020-02-05 12:00:00,-0.405,-0.195
2020-02-05 13:00:00,-0.377,-0.128
2020-02-05 14:00:00,-0.317,-0.051
2020-02-05 15:00:00,-0.228,-0.028
2020-02-05 16:00:00,-0.121,0.11
2020-02-05 17:00:00,-0.013,0.169
2020-02-05 18:00:00,0.082,0.324
2020-02-05 19:00:00,0.151,0.416
2020-02-05 20:00:00,0.19,0.463
2020-02-05 21:00:00,0.203,0.463
2020-02-05 22:00:00,0.194,0.466
2020-02-05 23:00:00,0.169,0.405
2020-02-06 00:00:00,0.134,0.382
2020-02-06 01:00:00,0.097,0.383
2020-02-06 02:00:00,0.067,0.258
2020-02-06 03:00:00,0.047,0.294
2020-02-06 04:00:00,0.033,0.222
2020-02-06 05:00:00,0.015,0.243
2020-02-06 06:00:00,-0.02,0.123
2020-02-06 07:00:00,-0.082,-0.04
2020-02-06 08:00:00,-0.168,0.024
2020-02-06 09:00:00,-0.262,0.057
2020-02-06 10:00:00,-0.349,-0.189
2020-02-06 11:00:00,-0.416,-0.382
2020-02-06 12:00:00,-0.452,-0.397
2020-02-06 13:00:00,-0.45,-0.33
2020-02-06 14:00:00,-0.408,-0.275
2020-02-06 15:00:00,-0.331,-0.296
2020-02-06 16:00:00,-0.224,-0.221
2020-02-06 17:00:00,-0.101,-0.09
2020-02-06 18:00:00,0.021,0.097
2020-02-06 19:00:00,0.121,0.265
2020-02-06 20:00:00,0.189,0.143
2020-02-06 21:00:00,0.224,0.169
2020-02-06 22:00:00,0.23,0.195
2020-02-06 23:00:00,0.212,0.152
2020-02-07 00:00:00,0.177,0.078
2020-02-07 01:00:00,0.139,0.084
2020-02-07 02:00:00,0.104,-0.02
2020-02-07 03:00:00,0.078,-0.036
2020-02-07 04:00:00,0.061,-0.031
2020-02-07 05:00:00,0.05,-0.053
2020-02-07 06:00:00,0.033,-0.066
2020-02-07 07:00:00,-0.009,-0.062
2020-02-07 08:00:00,-0.083,-0.158
2020-02-07 09:00:00,-0.181,-0.26
2020-02-07 10:00:00,-0.286,-0.409
2020-02-07 11:00:00,-0.384,-0.456
2020-02-07 12:00:00,-0.458,-0.496
2020-02-07 13:00:00,-0.492,-0.529
2020-02-07 14:00:00,-0.479,-0.554
2020-02-07 15:00:00,-0.424,-0.474
2020-02-07 16:00:00,-0.332,-0.364
2020-02-07 17:00:00,-0.21,-0.266
2020-02-07 18:00:00,-0.072,-0.132
2020-02-07 19:00:00,0.056,0.021
2020-02-07 20:00:00,0.154,0.148
2020-02-07 21:00:00,0.215,0.228
2020-02-07 22:00:00,0.242,0.259
2020-02-07 23:00:00,0.236,0.283
2020-02-08 00:00:00,0.207,0.27
2020-02-08 01:00:00,0.168,0.216
2020-02-08 02:00:00,0.132,0.133
2020-02-08 03:00:00,0.102,0.083
2020-02-08 04:00:00,0.081,0.078
2020-02-08 05:00:00,0.072,0.088
2020-02-08 06:00:00,0.068,0.121
2020-02-08 07:00:00,0.052,0.091
2020-02-08 08:00:00,0.004,0.096
2020-02-08 09:00:00,-0.079,0.009
2020-02-08 10:00:00,-0.186,-0.086
2020-02-08 11:00:00,-0.302,-0.227
2020-02-08 12:00:00,-0.408,-0.339
2020-02-08 13:00:00,-0.482,-0.418
2020-02-08 14:00:00,-0.508,-0.451
2020-02-08 15:00:00,-0.486,-0.414
2020-02-08 16:00:00,-0.421,-0.342
2020-02-08 17:00:00,-0.317,-0.254
2020-02-08 18:00:00,-0.183,-0.075
2020-02-08 19:00:00,-0.039,0.082
2020-02-08 20:00:00,0.086,0.208
2020-02-08 21:00:00,0.176,0.281
2020-02-08 22:00:00,0.225,0.308
2020-02-08 23:00:00,0.236,0.343
2020-02-09 00:00:00,0.215,0.33
2020-02-09 01:00:00,0.179,0.309
2020-02-09 02:00:00,0.142,0.259
2020-02-09 03:00:00,0.111,0.233
2020-02-09 04:00:00,0.087,0.234
2020-02-09 05:00:00,0.075,0.271
2020-02-09 06:00:00,0.078,0.264
2020-02-09 07:00:00,0.083,0.3
2020-02-09 08:00:00,0.069,0.284
2020-02-09 09:00:00,0.019,0.225
2020-02-09 10:00:00,-0.068,0.141
2020-02-09 11:00:00,-0.183,0.026
2020-02-09 12:00:00,-0.306,-0.086
2020-02-09 13:00:00,-0.412,-0.192
2020-02-09 14:00:00,-0.477,-0.249
2020-02-09 15:00:00,-0.494,-0.26
2020-02-09 16:00:00,-0.465,-0.251
2020-02-09 17:00:00,-0.393,-0.148
2020-02-09 18:00:00,-0.282,-0.057
2020-02-09 19:00:00,-0.145,0.076
2020-02-09 20:00:00,-0.006,0.226
2020-02-09 21:00:00,0.108,0.336
2020-02-09 22:00:00,0.182,0.448
2020-02-09 23:00:00,0.211,0.461
2020-02-10 00:00:00,0.202,0.461
2020-02-10 01:00:00,0.169,0.486
2020-02-10 02:00:00,0.132,0.46
2020-02-10 03:00:00,0.098,0.481
2020-02-10 04:00:00,0.072,0.399
2020-02-10 05:00:00,0.057,0.371
2020-02-10 06:00:00,0.059,0.417
2020-02-10 07:00:00,0.075,0.452
2020-02-10 08:00:00,0.09,0.433
2020-02-10 09:00:00,0.082,0.391
2020-02-10 10:00:00,0.036,0.324
2020-02-10 11:00:00,-0.053,0.255
2020-02-10 12:00:00,-0.17,0.117
2020-02-10 13:00:00,-0.289,-0.02
2020-02-10 14:00:00,-0.383,-0.12
2020-02-10 15:00:00,-0.438,-0.179
2020-02-10 16:00:00,-0.448,-0.169
2020-02-10 17:00:00,-0.415,-0.195
2020-02-10 18:00:00,-0.34,-0.066
2020-02-10 19:00:00,-0.23,0.034
2020-02-10 20:00:00,-0.102,0.154
2020-02-10 21:00:00,0.023,0.274
2020-02-10 22:00:00,0.117,0.414
2020-02-10 23:00:00,0.166,0.46
2020-02-11 00:00:00,0.169,0.525
2020-02-11 01:00:00,0.143,0.461
2020-02-11 02:00:00,0.105,0.415
2020-02-11 03:00:00,0.067,0.354
2020-02-11 04:00:00,0.035,0.353
2020-02-11 05:00:00,0.016,0.344
2020-02-11 06:00:00,0.013,0.316
2020-02-11 07:00:00,0.029,0.35
2020-02-11 08:00:00,0.059,0.365
2020-02-11 09:00:00,0.088,0.399
2020-02-11 10:00:00,0.09,0.44
2020-02-11 11:00:00,0.049,0.374
2020-02-11 12:00:00,-0.035,0.287
2020-02-11 13:00:00,-0.14,0.185
2020-02-11 14:00:00,-0.241,0.051
2020-02-11 15:00:00,-0.32,0.021
2020-02-11 16:00:00,-0.365,-0.031
2020-02-11 17:00:00,-0.37,-0.006
2020-02-11 18:00:00,-0.336,0.005
2020-02-11 19:00:00,-0.267,0.06
2020-02-11 20:00:00,-0.169,0.171
2020-02-11 21:00:00,-0.057,0.268
2020-02-11 22:00:00,0.044,0.386
2020-02-11 23:00:00,0.108,0.481
2020-02-12 00:00:00,0.126,0.481
2020-02-12 01:00:00,0.108,0.463
2020-02-12 02:00:00,0.071,0.407
2020-02-12 03:00:00,0.027,0.359
2020-02-12 04:00:00,-0.013,0.327
2020-02-12 05:00:00,-0.041,0.273
2020-02-12 06:00:00,-0.052,0.27
2020-02-12 07:00:00,-0.043,0.272
2020-02-12 08:00:00,-0.013,0.31
2020-02-12 09:00:00,0.033,0.39
2020-02-12 10:00:00,0.077,0.394
2020-02-12 11:00:00,0.091,0.398
2020-02-12 12:00:00,0.06,0.371
2020-02-12 13:00:00,-0.006,0.286
2020-02-12 14:00:00,-0.087,0.246
2020-02-12 15:00:00,-0.166,0.026
2020-02-12 16:00:00,-0.229,-0.041
2020-02-12 17:00:00,-0.265,-0.03
2020-02-12 18:00:00,-0.267,0.128
2020-02-12 19:00:00,-0.239,0.058
2020-02-12 20:00:00,-0.184,0.123
2020-02-12 21:00:00,-0.105,0.156
2020-02-12 22:00:00,-0.017,0.269
2020-02-12 23:00:00,0.051,0.447
2020-02-13 00:00:00,0.08,0.46
2020-02-13 01:00:00,0.072,0.427
2020-02-13 02:00:00,0.038,0.354
2020-02-13 03:00:00,-0.008,0.316
2020-02-13 04:00:00,-0.058,0.251
2020-02-13 05:00:00,-0.1,0.206
2020-02-13 06:00:00,-0.124,0.127
2020-02-13 07:00:00,-0.127,0.164
2020-02-13 08:00:00,-0.108,0.158
2020-02-13 09:00:00,-0.064,0.186
2020-02-13 10:00:00,-0.001,0.237
2020-02-13 11:00:00,0.056,0.251
2020-02-13 12:00:00,0.083,0.314
2020-02-13 13:00:00,0.074,0.229
2020-02-13 14:00:00,0.036,0.193
2020-02-13 15:00:00,-0.017,0.077
2020-02-13 16:00:00,-0.074,-0.004
2020-02-13 17:00:00,-0.122,0.022
2020-02-13 18:00:00,-0.15,0.006
2020-02-13 19:00:00,-0.154,0.006
2020-02-13 20:00:00,-0.138,0.031
2020-02-13 21:00:00,-0.1,-0.015
2020-02-13 22:00:00,-0.045,0.015
2020-02-13 23:00:00,0.011,0.102
2020-02-14 00:00:00,0.043,0.117
2020-02-14 01:00:00,0.043,0.148
2020-02-14 02:00:00,0.016,0.12
2020-02-14 03:00:00,-0.03,0.064
2020-02-14 04:00:00,-0.087,0.028
2020-02-14 05:00:00,-0.142,-0.003
2020-02-14 06:00:00,-0.184,-0.039
2020-02-14 07:00:00,-0.205,-0.068
2020-02-14 08:00:00,-0.203,-0.03
2020-02-14 09:00:00,-0.174,0.076
2020-02-14 10:00:00,-0.116,0.145
2020-02-14 11:00:00,-0.041,0.214
2020-02-14 12:00:00,0.028,0.306
2020-02-14 13:00:00,0.075,0.363
2020-02-14 14:00:00,0.094,0.409
2020-02-14 15:00:00,0.087,0.394
2020-02-14 16:00:00,0.06,0.37
2020-02-14 17:00:00,0.022,0.313
2020-02-14 18:00:00,-0.012,0.297
2020-02-14 19:00:00,-0.036,0.256
2020-02-14 20:00:00,-0.047,0.221
2020-02-14 21:00:00,-0.044,0.221
2020-02-14 22:00:00,-0.026,0.234
2020-02-14 23:00:00,0.002,0.301
2020-02-15 00:00:00,0.024,0.295
2020-02-15 01:00:00,0.028,0.29
2020-02-15 02:00:00,0.009,0.261
2020-02-15 03:00:00,-0.032,0.233
2020-02-15 04:00:00,-0.09,0.207
2020-02-15 05:00:00,-0.155,0.137
2020-02-15 06:00:00,-0.214,0.064
2020-02-15 07:00:00,-0.256,0.039
2020-02-15 08:00:00,-0.277,0.051
2020-02-15 09:00:00,-0.269,0.046
2020-02-15 10:00:00,-0.232,0.089
2020-02-15 11:00:00,-0.166,0.181
2020-02-15 12:00:00,-0.084,0.278
2020-02-15 13:00:00,0.001,0.391
2020-02-15 14:00:00,0.072,0.431
2020-02-15 15:00:00,0.119,0.466
2020-02-15 16:00:00,0.137,0.509
2020-02-15 17:00:00,0.131,0.504
2020-02-15 18:00:00,0.111,0.511
2020-02-15 19:00:00,0.085,0.483
2020-02-15 20:00:00,0.061,0.474
2020-02-15 21:00:00,0.044,0.479
2020-02-15 22:00:00,0.033,0.48
2020-02-15 23:00:00,0.03,0.445
2020-02-16 00:00:00,0.03,0.471
2020-02-16 01:00:00,0.029,0.476
2020-02-16 02:00:00,0.016,0.476
2020-02-16 03:00:00,-0.015,0.452
2020-02-16 04:00:00,-0.068,0.376
2020-02-16 05:00:00,-0.135,0.32
2020-02-16 06:00:00,-0.205,0.215
2020-02-16 07:00:00,-0.267,0.159
2020-02-16 08:00:00,-0.312,0.114
2020-02-16 09:00:00,-0.33,0.088
2020-02-16 10:00:00,-0.32,0.095
2020-02-16 11:00:00,-0.28,0.146
2020-02-16 12:00:00,-0.212,0.198
2020-02-16 13:00:00,-0.12,0.263
2020-02-16 14:00:00,-0.018,0.316
2020-02-16 15:00:00,0.074,0.413
2020-02-16 16:00:00,0.141,0.468
2020-02-16 17:00:00,0.178,0.5
2020-02-16 18:00:00,0.189,0.499
2020-02-16 19:00:00,0.179,0.448
2020-02-16 20:00:00,0.158,0.441
2020-02-16 21:00:00,0.134,0.411
2020-02-16 22:00:00,0.11,0.396
2020-02-16 23:00:00,0.085,0.38
2020-02-17 00:00:00,0.062,0.371
2020-02-17 01:00:00,0.046,0.389
2020-02-17 02:00:00,0.033,0.356
2020-02-17 03:00:00,0.012,0.314
2020-02-17 04:00:00,-0.029,0.317
2020-02-17 05:00:00,-0.088,0.219
2020-02-17 06:00:00,-0.16,0.181
2020-02-17 07:00:00,-0.235,0.122
2020-02-17 08:00:00,-0.301,0.039
2020-02-17 09:00:00,-0.346,-0.013
2020-02-17 10:00:00,-0.363,-0.036
2020-02-17 11:00:00,-0.354,0.014
2020-02-17 12:00:00,-0.317,0.071
2020-02-17 13:00:00,-0.245,0.093
2020-02-17 14:00:00,-0.142,0.198
2020-02-17 15:00:00,-0.026,0.32
2020-02-17 16:00:00,0.078,0.419
2020-02-17 17:00:00,0.158,0.495
2020-02-17 18:00:00,0.207,0.552
2020-02-17 19:00:00,0.226,0.563
2020-02-17 20:00:00,0.221,0.56
2020-02-17 21:00:00,0.203,0.556
2020-02-17 22:00:00,0.179,0.531
2020-02-17 23:00:00,0.147,0.489
2020-02-18 00:00:00,0.109,0.481
2020-02-18 01:00:00,0.077,0.457
2020-02-18 02:00:00,0.056,0.43
2020-02-18 03:00:00,0.04,0.388
2020-02-18 04:00:00,0.014,0.398
2020-02-18 05:00:00,-0.031,0.339
2020-02-18 06:00:00,-0.093,0.288
2020-02-18 07:00:00,-0.168,0.197
2020-02-18 08:00:00,-0.248,0.145
2020-02-18 09:00:00,-0.315,0.038
2020-02-18 10:00:00,-0.359,-0.007
2020-02-18 11:00:00,-0.38,-0.011
2020-02-18 12:00:00,-0.376,-0.013
2020-02-18 13:00:00,-0.338,-0.012
2020-02-18 14:00:00,-0.259,0.087
2020-02-18 15:00:00,-0.148,0.194
2020-02-18 16:00:00,-0.026,0.317
2020-02-18 17:00:00,0.084,0.411
2020-02-18 18:00:00,0.17,0.497
2020-02-18 19:00:00,0.222,0.565
2020-02-18 20:00:00,0.242,0.544
2020-02-18 21:00:00,0.238,0.553
2020-02-18 22:00:00,0.222,0.549
2020-02-18 23:00:00,0.194,0.513
2020-02-19 00:00:00,0.154,0.449
2020-02-19 01:00:00,0.113,0.417
2020-02-19 02:00:00,0.082,0.404
2020-02-19 03:00:00,0.065,0.378
2020-02-19 04:00:00,0.049,0.306
2020-02-19 05:00:00,0.022,0.344
2020-02-19 06:00:00,-0.023,0.259
2020-02-19 07:00:00,-0.087,0.21
2020-02-19 08:00:00,-0.166,0.1
2020-02-19 09:00:00,-0.247,-0.005
2020-02-19 10:00:00,-0.314,-0.084
2020-02-19 11:00:00,-0.36,-0.093
2020-02-19 12:00:00,-0.386,-0.098
2020-02-19 13:00:00,-0.382,-0.122
2020-02-19 14:00:00,-0.339,-0.098
2020-02-19 15:00:00,-0.254,0.005
2020-02-19 16:00:00,-0.139,0.11
2020-02-19 17:00:00,-0.017,0.239
2020-02-19 18:00:00,0.094,0.344
2020-02-19 19:00:00,0.176,0.395
2020-02-19 20:00:00,0.224,0.438
2020-02-19 21:00:00,0.24,0.485
2020-02-19 22:00:00,0.235,0.473
2020-02-19 23:00:00,0.215,0.482
2020-02-20 00:00:00,0.181,0.423
2020-02-20 01:00:00,0.141,0.394
2020-02-20 02:00:00,0.106,0.389
2020-02-20 03:00:00,0.083,0.351
2020-02-20 04:00:00,0.071,0.38
2020-02-20 05:00:00,0.059,0.333
2020-02-20 06:00:00,0.035,0.312
2020-02-20 07:00:00,-0.01,0.296
2020-02-20 08:00:00,-0.077,0.209
2020-02-20 09:00:00,-0.158,0.145
2020-02-20 10:00:00,-0.238,0.018
2020-02-20 11:00:00,-0.307,-0.044
2020-02-20 12:00:00,-0.357,-0.091
2020-02-20 13:00:00,-0.381,-0.134
2020-02-20 14:00:00,-0.371,-0.103
2020-02-20 15:00:00,-0.321,-0.088
2020-02-20 16:00:00,-0.232,-0.044
2020-02-20 17:00:00,-0.116,0.094
2020-02-20 18:00:00,0.004,0.19
2020-02-20 19:00:00,0.107,0.297
2020-02-20 20:00:00,0.178,0.333
2020-02-20 21:00:00,0.216,0.354
2020-02-20 22:00:00,0.225,0.367
2020-02-20 23:00:00,0.213,0.345
2020-02-21 00:00:00,0.186,0.36
2020-02-21 01:00:00,0.153,0.283
2020-02-21 02:00:00,0.12,0.223
2020-02-21 03:00:00,0.094,0.186
2020-02-21 04:00:00,0.08,0.178
2020-02-21 05:00:00,0.076,0.213
2020-02-21 06:00:00,0.071,0.194
2020-02-21 07:00:00,0.049,0.158
2020-02-21 08:00:00,0.001,0.137
2020-02-21 09:00:00,-0.068,0.093
2020-02-21 10:00:00,-0.149,0.019
2020-02-21 11:00:00,-0.231,-0.008
2020-02-21 12:00:00,-0.301,-0.082
2020-02-21 13:00:00,-0.347,-0.139
2020-02-21 14:00:00,-0.363,-0.125
2020-02-21 15:00:00,-0.343,-0.086
2020-02-21 16:00:00,-0.287,-0.025
2020-02-21 17:00:00,-0.194,0.067
2020-02-21 18:00:00,-0.079,0.181
2020-02-21 19:00:00,0.033,0.299
2020-02-21 20:00:00,0.121,0.384
2020-02-21 21:00:00,0.177,0.457
2020-02-21 22:00:00,0.201,0.466
2020-02-21 23:00:00,0.197,0.517
2020-02-22 00:00:00,0.174,0.477
2020-02-22 01:00:00,0.145,0.434
2020-02-22 02:00:00,0.118,0.406
2020-02-22 03:00:00,0.095,0.398
2020-02-22 04:00:00,0.079,0.407
2020-02-22 05:00:00,0.076,0.373
2020-02-22 06:00:00,0.082,0.39
2020-02-22 07:00:00,0.081,0.379
2020-02-22 08:00:00,0.057,0.368
2020-02-22 09:00:00,0.008,0.338
2020-02-22 10:00:00,-0.062,0.243
2020-02-22 11:00:00,-0.145,0.179
2020-02-22 12:00:00,-0.228,0.079
2020-02-22 13:00:00,-0.293,0.006
2020-02-22 14:00:00,-0.328,-0.029
2020-02-22 15:00:00,-0.332,-0.033
2020-02-22 16:00:00,-0.303,0.028
2020-02-22 17:00:00,-0.239,0.074
2020-02-22 18:00:00,-0.142,0.173
2020-02-22 19:00:00,-0.034,0.309
2020-02-22 20:00:00,0.063,0.386
2020-02-22 21:00:00,0.133,0.435
2020-02-22 22:00:00,0.171,0.466
2020-02-22 23:00:00,0.176,0.477
2020-02-23 00:00:00,0.155,0.398
2020-02-23 01:00:00,0.126,0.395
2020-02-23 02:00:00,0.102,0.378
2020-02-23 03:00:00,0.082,0.349
2020-02-23 04:00:00,0.068,0.363
2020-02-23 05:00:00,0.064,0.381
2020-02-23 06:00:00,0.074,0.383
2020-02-23 07:00:00,0.088,0.396
2020-02-23 08:00:00,0.087,0.412
2020-02-23 09:00:00,0.062,0.385
2020-02-23 10:00:00,0.011,0.343
