datetime,Predicted Water Level,Observed Water Level
2022-01-27 14:00:00,-0.216,0.109
2022-01-27 15:00:00,-0.096,0.215
2022-01-27 16:00:00,0.019,0.307
2022-01-27 17:00:00,0.111,0.407
2022-01-27 18:00:00,0.17,0.454
2022-01-27 19:00:00,0.197,0.472
2022-01-27 20:00:00,0.196,0.495
2022-01-27 21:00:00,0.179,0.474
2022-01-27 22:00:00,0.156,0.477
2022-01-27 23:00:00,0.13,0.446
2022-01-28 00:00:00,0.1,0.426
2022-01-28 01:00:00,0.069,0.392
2022-01-28 02:00:00,0.045,0.387
2022-01-28 03:00:00,0.025,0.402
2022-01-28 04:00:00,-0.004,0.388
2022-01-28 05:00:00,-0.055,0.294
2022-01-28 06:00:00,-0.13,0.247
2022-01-28 07:00:00,-0.223,0.129
2022-01-28 08:00:00,-0.322,0.039
2022-01-28 09:00:00,-0.41,-0.092
2022-01-28 10:00:00,-0.47,-0.181
2022-01-28 11:00:00,-0.497,-0.239
2022-01-28 12:00:00,-0.49,-0.211
2022-01-28 13:00:00,-0.445,-0.23
2022-01-28 14:00:00,-0.358,-0.139
2022-01-28 15:00:00,-0.235,-0.059
2022-01-28 16:00:00,-0.094,0.101
2022-01-28 17:00:00,0.041,0.283
2022-01-28 18:00:00,0.149,0.351
2022-01-28 19:00:00,0.219,0.407
2022-01-28 20:00:00,0.251,0.465
2022-01-28 21:00:00,0.252,0.444
2022-01-28 22:00:00,0.234,0.416
2022-01-28 23:00:00,0.205,0.366
2022-01-29 00:00:00,0.167,0.317
2022-01-29 01:00:00,0.128,0.281
2022-01-29 02:00:00,0.092,0.241
2022-01-29 03:00:00,0.065,0.181
2022-01-29 04:00:00,0.04,0.148
2022-01-29 05:00:00,0.005,0.074
2022-01-29 06:00:00,-0.053,-0.005
2022-01-29 07:00:00,-0.138,-0.052
2022-01-29 08:00:00,-0.244,-0.198
2022-01-29 09:00:00,-0.354,-0.25
2022-01-29 10:00:00,-0.449,-0.32
2022-01-29 11:00:00,-0.517,-0.371
2022-01-29 12:00:00,-0.55,-0.416
2022-01-29 13:00:00,-0.541,-0.395
2022-01-29 14:00:00,-0.486,-0.338
2022-01-29 15:00:00,-0.385,-0.251
2022-01-29 16:00:00,-0.247,-0.069
2022-01-29 17:00:00,-0.09,0.051
2022-01-29 18:00:00,0.058,0.168
2022-01-29 19:00:00,0.175,0.367
2022-01-29 20:00:00,0.248,0.407
2022-01-29 21:00:00,0.28,0.437
2022-01-29 22:00:00,0.281,0.437
2022-01-29 23:00:00,0.258,0.448
2022-01-30 00:00:00,0.221,0.353
2022-01-30 01:00:00,0.18,0.3
2022-01-30 02:00:00,0.14,0.25
2022-01-30 03:00:00,0.107,0.239
2022-01-30 04:00:00,0.081,0.231
2022-01-30 05:00:00,0.058,0.236
2022-01-30 06:00:00,0.023,0.194
2022-01-30 07:00:00,-0.039,0.122
2022-01-30 08:00:00,-0.133,0.056
2022-01-30 09:00:00,-0.247,-0.051
2022-01-30 10:00:00,-0.364,-0.171
2022-01-30 11:00:00,-0.468,-0.278
2022-01-30 12:00:00,-0.545,-0.379
2022-01-30 13:00:00,-0.58,-0.437
2022-01-30 14:00:00,-0.566,-0.427
2022-01-30 15:00:00,-0.503,-0.361
2022-01-30 16:00:00,-0.394,-0.236
2022-01-30 17:00:00,-0.246,-0.117
2022-01-30 18:00:00,-0.081,0.036
2022-01-30 19:00:00,0.071,0.208
2022-01-30 20:00:00,0.186,0.319
2022-01-30 21:00:00,0.256,0.371
2022-01-30 22:00:00,0.284,0.431
2022-01-30 23:00:00,0.278,0.401
2022-01-31 00:00:00,0.248,0.386
2022-01-31 01:00:00,0.209,0.343
2022-01-31 02:00:00,0.172,0.312
2022-01-31 03:00:00,0.137,0.291
2022-01-31 04:00:00,0.109,0.292
2022-01-31 05:00:00,0.09,0.287
2022-01-31 06:00:00,0.075,0.256
2022-01-31 07:00:00,0.043,0.22
2022-01-31 08:00:00,-0.021,0.138
2022-01-31 09:00:00,-0.117,0.084
2022-01-31 10:00:00,-0.235,-0.065
2022-01-31 11:00:00,-0.358,-0.194
2022-01-31 12:00:00,-0.47,-0.338
2022-01-31 13:00:00,-0.548,-0.412
2022-01-31 14:00:00,-0.578,-0.433
2022-01-31 15:00:00,-0.56,-0.406
2022-01-31 16:00:00,-0.495,-0.334
2022-01-31 17:00:00,-0.381,-0.177
2022-01-31 18:00:00,-0.229,-0.002
2022-01-31 19:00:00,-0.065,0.123
2022-01-31 20:00:00,0.079,0.313
2022-01-31 21:00:00,0.185,0.409
2022-01-31 22:00:00,0.245,0.547
2022-01-31 23:00:00,0.261,0.615
2022-02-01 00:00:00,0.243,0.645
2022-02-01 01:00:00,0.21,0.601
2022-02-01 02:00:00,0.176,0.595
2022-02-01 03:00:00,0.144,0.552
2022-02-01 04:00:00,0.116,0.537
2022-02-01 05:00:00,0.098,0.514
2022-02-01 06:00:00,0.091,0.614
2022-02-01 07:00:00,0.085,0.533
2022-02-01 08:00:00,0.057,0.522
2022-02-01 09:00:00,-0.003,0.482
2022-02-01 10:00:00,-0.098,0.434
2022-02-01 11:00:00,-0.216,0.256
2022-02-01 12:00:00,-0.342,0.177
2022-02-01 13:00:00,-0.45,0.01
2022-02-01 14:00:00,-0.52,-0.08
2022-02-01 15:00:00,-0.544,-0.143
2022-02-01 16:00:00,-0.524,-0.125
2022-02-01 17:00:00,-0.457,-0.078
2022-02-01 18:00:00,-0.342,0.046
2022-02-01 19:00:00,-0.195,0.216
2022-02-01 20:00:00,-0.043,0.377
2022-02-01 21:00:00,0.085,0.51
2022-02-01 22:00:00,0.173,0.574
2022-02-01 23:00:00,0.213,0.547
2022-02-02 00:00:00,0.211,0.606
2022-02-02 01:00:00,0.185,0.575
2022-02-02 02:00:00,0.153,0.579
2022-02-02 03:00:00,0.123,0.52
2022-02-02 04:00:00,0.097,0.509
2022-02-02 05:00:00,0.078,0.497
2022-02-02 06:00:00,0.073,0.536
2022-02-02 07:00:00,0.08,0.498
2022-02-02 08:00:00,0.082,0.565
2022-02-02 09:00:00,0.063,0.542
2022-02-02 10:00:00,0.009,0.476
2022-02-02 11:00:00,-0.081,0.365
2022-02-02 12:00:00,-0.196,0.266
2022-02-02 13:00:00,-0.311,0.134
2022-02-02 14:00:00,-0.405,0.021
2022-02-02 15:00:00,-0.462,-0.02
2022-02-02 16:00:00,-0.48,-0.022
2022-02-02 17:00:00,-0.457,0.007
2022-02-02 18:00:00,-0.39,0.026
2022-02-02 19:00:00,-0.281,0.152
2022-02-02 20:00:00,-0.148,0.304
2022-02-02 21:00:00,-0.016,0.429
2022-02-02 22:00:00,0.088,0.507
2022-02-02 23:00:00,0.147,0.592
2022-02-03 00:00:00,0.161,0.593
2022-02-03 01:00:00,0.143,0.611
2022-02-03 02:00:00,0.113,0.596
2022-02-03 03:00:00,0.082,0.535
2022-02-03 04:00:00,0.056,0.514
2022-02-03 05:00:00,0.037,0.523
2022-02-03 06:00:00,0.029,0.504
2022-02-03 07:00:00,0.037,0.522
2022-02-03 08:00:00,0.054,0.486
2022-02-03 09:00:00,0.068,0.471
2022-02-03 10:00:00,0.058,0.381
2022-02-03 11:00:00,0.012,0.345
2022-02-03 12:00:00,-0.07,0.246
2022-02-03 13:00:00,-0.168,0.137
2022-02-03 14:00:00,-0.263,0.076
2022-02-03 15:00:00,-0.337,-0.028
2022-02-03 16:00:00,-0.381,-0.17
2022-02-03 17:00:00,-0.392,-0.138
2022-02-03 18:00:00,-0.366,-0.081
2022-02-03 19:00:00,-0.303,-0.036
2022-02-03 20:00:00,-0.208,0.104
2022-02-03 21:00:00,-0.096,0.16
2022-02-03 22:00:00,0.009,0.283
2022-02-03 23:00:00,0.079,0.361
2022-02-04 00:00:00,0.106,0.378
2022-02-04 01:00:00,0.097,0.323
2022-02-04 02:00:00,0.07,0.322
2022-02-04 03:00:00,0.035,0.268
2022-02-04 04:00:00,0.003,0.17
2022-02-04 05:00:00,-0.02,0.2
2022-02-04 06:00:00,-0.03,0.102
2022-02-04 07:00:00,-0.028,0.188
2022-02-04 08:00:00,-0.009,0.138
2022-02-04 09:00:00,0.02,0.086
2022-02-04 10:00:00,0.045,0.061
2022-02-04 11:00:00,0.044,0.089
2022-02-04 12:00:00,0.007,0.072
2022-02-04 13:00:00,-0.056,-0.016
2022-02-04 14:00:00,-0.128,-0.112
2022-02-04 15:00:00,-0.197,-0.17
2022-02-04 16:00:00,-0.253,-0.136
2022-02-04 17:00:00,-0.284,-0.238
2022-02-04 18:00:00,-0.288,-0.227
2022-02-04 19:00:00,-0.263,-0.206
2022-02-04 20:00:00,-0.211,-0.246
2022-02-04 21:00:00,-0.133,-0.119
2022-02-04 22:00:00,-0.047,-0.069
2022-02-04 23:00:00,0.023,0.06
2022-02-05 00:00:00,0.056,0.101
2022-02-05 01:00:00,0.056,0.094
2022-02-05 02:00:00,0.032,0.006
2022-02-05 03:00:00,-0.005,0.001
2022-02-05 04:00:00,-0.045,0.007
2022-02-05 05:00:00,-0.076,0.006
2022-02-05 06:00:00,-0.094,0.012
2022-02-05 07:00:00,-0.098,0.021
2022-02-05 08:00:00,-0.086,-0.001
2022-02-05 09:00:00,-0.057,0.046
2022-02-05 10:00:00,-0.016,0.12
2022-02-05 11:00:00,0.017,0.16
2022-02-05 12:00:00,0.024,0.213
2022-02-05 13:00:00,0.005,0.146
2022-02-05 14:00:00,-0.031,0.171
2022-02-05 15:00:00,-0.076,0.117
2022-02-05 16:00:00,-0.123,0.049
2022-02-05 17:00:00,-0.16,0.035
2022-02-05 18:00:00,-0.18,0.023
2022-02-05 19:00:00,-0.181,0.029
2022-02-05 20:00:00,-0.164,0.069
2022-02-05 21:00:00,-0.125,0.127
2022-02-05 22:00:00,-0.068,0.204
2022-02-05 23:00:00,-0.013,0.251
2022-02-06 00:00:00,0.02,0.281
2022-02-06 01:00:00,0.024,0.311
2022-02-06 02:00:00,0.005,0.28
2022-02-06 03:00:00,-0.032,0.27
2022-02-06 04:00:00,-0.077,0.245
2022-02-06 05:00:00,-0.12,0.206
2022-02-06 06:00:00,-0.149,0.182
2022-02-06 07:00:00,-0.162,0.176
2022-02-06 08:00:00,-0.16,0.195
2022-02-06 09:00:00,-0.139,0.224
2022-02-06 10:00:00,-0.099,0.25
2022-02-06 11:00:00,-0.051,0.292
2022-02-06 12:00:00,-0.012,0.346
2022-02-06 13:00:00,0.01,0.379
2022-02-06 14:00:00,0.015,0.377
2022-02-06 15:00:00,0.006,0.379
2022-02-06 16:00:00,-0.017,0.309
2022-02-06 17:00:00,-0.045,0.33
2022-02-06 18:00:00,-0.069,0.321
2022-02-06 19:00:00,-0.083,0.317
2022-02-06 20:00:00,-0.087,0.301
2022-02-06 21:00:00,-0.078,0.315
2022-02-06 22:00:00,-0.054,0.357
2022-02-06 23:00:00,-0.023,0.391
2022-02-07 00:00:00,-0.0,0.424
2022-02-07 01:00:00,0.005,0.424
2022-02-07 02:00:00,-0.01,0.38
2022-02-07 03:00:00,-0.043,0.358
2022-02-07 04:00:00,-0.09,0.316
2022-02-07 05:00:00,-0.141,0.219
2022-02-07 06:00:00,-0.184,0.132
2022-02-07 07:00:00,-0.211,0.117
2022-02-07 08:00:00,-0.22,0.128
2022-02-07 09:00:00,-0.209,0.041
2022-02-07 10:00:00,-0.179,0.065
2022-02-07 11:00:00,-0.133,0.132
2022-02-07 12:00:00,-0.081,0.205
2022-02-07 13:00:00,-0.031,0.179
2022-02-07 14:00:00,0.01,0.253
2022-02-07 15:00:00,0.038,0.249
2022-02-07 16:00:00,0.048,0.286
2022-02-07 17:00:00,0.043,0.266
2022-02-07 18:00:00,0.028,0.286
2022-02-07 19:00:00,0.012,0.261
2022-02-07 20:00:00,-0.002,0.237
2022-02-07 21:00:00,-0.011,0.221
2022-02-07 22:00:00,-0.012,0.206
2022-02-07 23:00:00,-0.007,0.232
2022-02-08 00:00:00,-0.002,0.247
2022-02-08 01:00:00,-0.002,0.284
2022-02-08 02:00:00,-0.014,0.269
2022-02-08 03:00:00,-0.042,0.211
2022-02-08 04:00:00,-0.086,0.162
2022-02-08 05:00:00,-0.14,0.03
2022-02-08 06:00:00,-0.194,-0.03
2022-02-08 07:00:00,-0.236,-0.15
2022-02-08 08:00:00,-0.26,-0.241
2022-02-08 09:00:00,-0.262,-0.089
2022-02-08 10:00:00,-0.245,-0.213
2022-02-08 11:00:00,-0.21,-0.081
2022-02-08 12:00:00,-0.161,0.009
2022-02-08 13:00:00,-0.1,0.073
2022-02-08 14:00:00,-0.035,0.124
2022-02-08 15:00:00,0.024,0.23
2022-02-08 16:00:00,0.067,0.277
2022-02-08 17:00:00,0.091,0.319
2022-02-08 18:00:00,0.097,0.335
2022-02-08 19:00:00,0.089,0.297
2022-02-08 20:00:00,0.074,0.33
2022-02-08 21:00:00,0.058,0.26
2022-02-08 22:00:00,0.043,0.298
2022-02-08 23:00:00,0.029,0.295
2022-02-09 00:00:00,0.015,0.33
2022-02-09 01:00:00,0.004,0.282
2022-02-09 02:00:00,-0.008,0.271
2022-02-09 03:00:00,-0.03,0.255
2022-02-09 04:00:00,-0.069,0.216
2022-02-09 05:00:00,-0.12,0.151
2022-02-09 06:00:00,-0.178,0.048
2022-02-09 07:00:00,-0.234,-0.007
2022-02-09 08:00:00,-0.276,-0.041
2022-02-09 09:00:00,-0.295,-0.077
2022-02-09 10:00:00,-0.291,-0.097
2022-02-09 11:00:00,-0.271,-0.067
2022-02-09 12:00:00,-0.234,0.008
2022-02-09 13:00:00,-0.177,0.048
2022-02-09 14:00:00,-0.103,0.098
2022-02-09 15:00:00,-0.025,0.178
2022-02-09 16:00:00,0.045,0.243
2022-02-09 17:00:00,0.099,0.24
2022-02-09 18:00:00,0.132,0.294
2022-02-09 19:00:00,0.142,0.286
2022-02-09 20:00:00,0.134,0.265
2022-02-09 21:00:00,0.118,0.255
2022-02-09 22:00:00,0.099,0.26
2022-02-09 23:00:00,0.074,0.226
2022-02-10 00:00:00,0.046,0.214
2022-02-10 01:00:00,0.023,0.209
2022-02-10 02:00:00,0.006,0.205
2022-02-10 03:00:00,-0.012,0.195
2022-02-10 04:00:00,-0.042,0.195
2022-02-10 05:00:00,-0.087,0.156
2022-02-10 06:00:00,-0.144,0.092
2022-02-10 07:00:00,-0.206,0.033
2022-02-10 08:00:00,-0.264,-0.011
2022-02-10 09:00:00,-0.304,-0.079
2022-02-10 10:00:00,-0.319,-0.098
2022-02-10 11:00:00,-0.314,-0.133
2022-02-10 12:00:00,-0.292,-0.088
2022-02-10 13:00:00,-0.249,-0.05
2022-02-10 14:00:00,-0.181,0.01
2022-02-10 15:00:00,-0.095,0.087
2022-02-10 16:00:00,-0.008,0.173
2022-02-10 17:00:00,0.069,0.231
2022-02-10 18:00:00,0.129,0.301
2022-02-10 19:00:00,0.164,0.31
2022-02-10 20:00:00,0.173,0.296
2022-02-10 21:00:00,0.164,0.312
2022-02-10 22:00:00,0.146,0.291
2022-02-10 23:00:00,0.119,0.283
2022-02-11 00:00:00,0.085,0.241
2022-02-11 01:00:00,0.051,0.224
2022-02-11 02:00:00,0.028,0.19
2022-02-11 03:00:00,0.011,0.165
2022-02-11 04:00:00,-0.012,0.161
2022-02-11 05:00:00,-0.047,0.114
2022-02-11 06:00:00,-0.097,0.068
2022-02-11 07:00:00,-0.159,0.007
2022-02-11 08:00:00,-0.227,-0.052
2022-02-11 09:00:00,-0.286,-0.079
2022-02-11 10:00:00,-0.324,-0.162
2022-02-11 11:00:00,-0.339,-0.163
2022-02-11 12:00:00,-0.335,-0.148
2022-02-11 13:00:00,-0.309,-0.124
2022-02-11 14:00:00,-0.254,-0.053
2022-02-11 15:00:00,-0.173,0.037
2022-02-11 16:00:00,-0.079,0.13
2022-02-11 17:00:00,0.014,0.232
2022-02-11 18:00:00,0.096,0.279
2022-02-11 19:00:00,0.156,0.34
2022-02-11 20:00:00,0.187,0.385
2022-02-11 21:00:00,0.192,0.373
2022-02-11 22:00:00,0.181,0.388
2022-02-11 23:00:00,0.157,0.359
2022-02-12 00:00:00,0.123,0.32
2022-02-12 01:00:00,0.085,0.303
2022-02-12 02:00:00,0.055,0.253
2022-02-12 03:00:00,0.036,0.257
2022-02-12 04:00:00,0.019,0.23
2022-02-12 05:00:00,-0.005,0.21
2022-02-12 06:00:00,-0.044,0.173
2022-02-12 07:00:00,-0.101,0.09
2022-02-12 08:00:00,-0.171,0.078
2022-02-12 09:00:00,-0.244,-0.019
2022-02-12 10:00:00,-0.304,-0.095
2022-02-12 11:00:00,-0.344,-0.155
2022-02-12 12:00:00,-0.362,-0.148
2022-02-12 13:00:00,-0.354,-0.141
2022-02-12 14:00:00,-0.316,-0.12
2022-02-12 15:00:00,-0.249,-0.063
2022-02-12 16:00:00,-0.158,0.048
2022-02-12 17:00:00,-0.056,0.126
2022-02-12 18:00:00,0.041,0.209
2022-02-12 19:00:00,0.122,0.27
2022-02-12 20:00:00,0.176,0.312
2022-02-12 21:00:00,0.202,0.294
2022-02-12 22:00:00,0.203,0.237
2022-02-12 23:00:00,0.185,0.161
2022-02-13 00:00:00,0.153,0.086
2022-02-13 01:00:00,0.116,0.186
2022-02-13 02:00:00,0.084,0.113
2022-02-13 03:00:00,0.06,0.134
2022-02-13 04:00:00,0.045,0.086
2022-02-13 05:00:00,0.031,0.061
2022-02-13 06:00:00,0.006,-0.048
2022-02-13 07:00:00,-0.039,-0.074
2022-02-13 08:00:00,-0.105,-0.076
2022-02-13 09:00:00,-0.182,-0.13
2022-02-13 10:00:00,-0.259,-0.26
2022-02-13 11:00:00,-0.324,-0.34
2022-02-13 12:00:00,-0.367,-0.372
2022-02-13 13:00:00,-0.381,-0.428
2022-02-13 14:00:00,-0.362,-0.323
2022-02-13 15:00:00,-0.312,-0.305
2022-02-13 16:00:00,-0.233,-0.188
2022-02-13 17:00:00,-0.132,-0.053
2022-02-13 18:00:00,-0.025,0.092
2022-02-13 19:00:00,0.072,0.165
2022-02-13 20:00:00,0.145,0.191
2022-02-13 21:00:00,0.191,0.244
2022-02-13 22:00:00,0.209,0.234
2022-02-13 23:00:00,0.201,0.256
2022-02-14 00:00:00,0.173,0.281
2022-02-14 01:00:00,0.139,0.194
2022-02-14 02:00:00,0.107,0.159
2022-02-14 03:00:00,0.082,0.12
2022-02-14 04:00:00,0.065,0.123
2022-02-14 05:00:00,0.056,0.134
2022-02-14 06:00:00,0.045,0.096
2022-02-14 07:00:00,0.017,0.082
2022-02-14 08:00:00,-0.037,0.008
2022-02-14 09:00:00,-0.111,-0.088
2022-02-14 10:00:00,-0.195,-0.142
2022-02-14 11:00:00,-0.278,-0.19
2022-02-14 12:00:00,-0.347,-0.265
2022-02-14 13:00:00,-0.386,-0.275
2022-02-14 14:00:00,-0.389,-0.282
2022-02-14 15:00:00,-0.358,-0.199
2022-02-14 16:00:00,-0.295,-0.136
2022-02-14 17:00:00,-0.203,-0.082
2022-02-14 18:00:00,-0.094,0.067
2022-02-14 19:00:00,0.013,0.149
2022-02-14 20:00:00,0.102,0.255
2022-02-14 21:00:00,0.165,0.306
2022-02-14 22:00:00,0.199,0.365
2022-02-14 23:00:00,0.203,0.356
2022-02-15 00:00:00,0.182,0.358
2022-02-15 01:00:00,0.151,0.327
2022-02-15 02:00:00,0.121,0.272
2022-02-15 03:00:00,0.095,0.23
2022-02-15 04:00:00,0.077,0.239
2022-02-15 05:00:00,0.069,0.248
2022-02-15 06:00:00,0.068,0.233
2022-02-15 07:00:00,0.058,0.22
2022-02-15 08:00:00,0.023,0.193
2022-02-15 09:00:00,-0.039,0.136
2022-02-15 10:00:00,-0.12,0.04
2022-02-15 11:00:00,-0.211,-0.057
2022-02-15 12:00:00,-0.299,-0.17
2022-02-15 13:00:00,-0.364,-0.21
2022-02-15 14:00:00,-0.391,-0.232
2022-02-15 15:00:00,-0.38,-0.225
2022-02-15 16:00:00,-0.336,-0.175
2022-02-15 17:00:00,-0.261,-0.087
2022-02-15 18:00:00,-0.158,0.035
2022-02-15 19:00:00,-0.047,0.175
2022-02-15 20:00:00,0.053,0.304
2022-02-15 21:00:00,0.129,0.387
2022-02-15 22:00:00,0.176,0.443
2022-02-15 23:00:00,0.192,0.454
2022-02-16 00:00:00,0.178,0.461
2022-02-16 01:00:00,0.15,0.439
2022-02-16 02:00:00,0.121,0.449
2022-02-16 03:00:00,0.096,0.416
2022-02-16 04:00:00,0.077,0.432
2022-02-16 05:00:00,0.068,0.426
2022-02-16 06:00:00,0.071,0.456
2022-02-16 07:00:00,0.076,0.405
2022-02-16 08:00:00,0.064,0.407
2022-02-16 09:00:00,0.025,0.369
2022-02-16 10:00:00,-0.042,0.316
2022-02-16 11:00:00,-0.131,0.25
2022-02-16 12:00:00,-0.228,0.119
2022-02-16 13:00:00,-0.311,0.04
2022-02-16 14:00:00,-0.363,0.007
2022-02-16 15:00:00,-0.375,0.015
2022-02-16 16:00:00,-0.352,0.016
2022-02-16 17:00:00,-0.296,0.091
2022-02-16 18:00:00,-0.208,0.168
2022-02-16 19:00:00,-0.102,0.288
2022-02-16 20:00:00,0.003,0.4
2022-02-16 21:00:00,0.089,0.483
2022-02-16 22:00:00,0.146,0.511
2022-02-16 23:00:00,0.169,0.536
2022-02-17 00:00:00,0.162,0.523
2022-02-17 01:00:00,0.137,0.522
2022-02-17 02:00:00,0.107,0.499
2022-02-17 03:00:00,0.081,0.488
2022-02-17 04:00:00,0.062,0.486
2022-02-17 05:00:00,0.052,0.477
2022-02-17 06:00:00,0.056,0.465
2022-02-17 07:00:00,0.07,0.469
2022-02-17 08:00:00,0.08,0.496
2022-02-17 09:00:00,0.069,0.478
2022-02-17 10:00:00,0.026,0.441
2022-02-17 11:00:00,-0.047,0.394
2022-02-17 12:00:00,-0.14,0.298
2022-02-17 13:00:00,-0.232,0.191
2022-02-17 14:00:00,-0.301,0.168
2022-02-17 15:00:00,-0.337,0.09
2022-02-17 16:00:00,-0.337,0.081
2022-02-17 17:00:00,-0.302,0.06
2022-02-17 18:00:00,-0.236,0.118
2022-02-17 19:00:00,-0.145,0.252
2022-02-17 20:00:00,-0.044,0.342
2022-02-17 21:00:00,0.047,0.415
2022-02-17 22:00:00,0.111,0.475
2022-02-17 23:00:00,0.14,0.514
2022-02-18 00:00:00,0.136,0.446
2022-02-18 01:00:00,0.112,0.385
2022-02-18 02:00:00,0.081,0.28
2022-02-18 03:00:00,0.053,0.174
2022-02-18 04:00:00,0.031,0.12
2022-02-18 05:00:00,0.02,0.111
2022-02-18 06:00:00,0.024,0.191
2022-02-18 07:00:00,0.042,0.204
2022-02-18 08:00:00,0.066,0.144
2022-02-18 09:00:00,0.082,0.208
2022-02-18 10:00:00,0.073,0.2
2022-02-18 11:00:00,0.028,0.122
2022-02-18 12:00:00,-0.047,0.058
2022-02-18 13:00:00,-0.134,0.066
2022-02-18 14:00:00,-0.21,0.01
2022-02-18 15:00:00,-0.264,-0.048
2022-02-18 16:00:00,-0.286,-0.129
2022-02-18 17:00:00,-0.275,-0.134
2022-02-18 18:00:00,-0.233,0.004
2022-02-18 19:00:00,-0.165,0.021
2022-02-18 20:00:00,-0.081,0.08
2022-02-18 21:00:00,0.006,0.207
2022-02-18 22:00:00,0.076,0.351
2022-02-18 23:00:00,0.11,0.365
2022-02-19 00:00:00,0.107,0.353
2022-02-19 01:00:00,0.081,0.342
2022-02-19 02:00:00,0.047,0.283
2022-02-19 03:00:00,0.013,0.302
2022-02-19 04:00:00,-0.014,0.243
2022-02-19 05:00:00,-0.028,0.211
2022-02-19 06:00:00,-0.026,0.225
2022-02-19 07:00:00,-0.008,0.224
2022-02-19 08:00:00,0.024,0.305
2022-02-19 09:00:00,0.061,0.351
2022-02-19 10:00:00,0.087,0.389
2022-02-19 11:00:00,0.08,0.369
2022-02-19 12:00:00,0.036,0.356
2022-02-19 13:00:00,-0.031,0.261
2022-02-19 14:00:00,-0.101,0.231
2022-02-19 15:00:00,-0.161,0.141
2022-02-19 16:00:00,-0.2,0.12
2022-02-19 17:00:00,-0.213,0.066
2022-02-19 18:00:00,-0.196,0.118
2022-02-19 19:00:00,-0.154,0.196
2022-02-19 20:00:00,-0.094,0.215
2022-02-19 21:00:00,-0.023,0.334
2022-02-19 22:00:00,0.042,0.378
2022-02-19 23:00:00,0.08,0.425
2022-02-20 00:00:00,0.08,0.41
2022-02-20 01:00:00,0.052,0.345
2022-02-20 02:00:00,0.012,0.346
2022-02-20 03:00:00,-0.029,0.261
2022-02-20 04:00:00,-0.065,0.22
2022-02-20 05:00:00,-0.087,0.22
2022-02-20 06:00:00,-0.091,0.181
2022-02-20 07:00:00,-0.075,0.2
2022-02-20 08:00:00,-0.043,0.234
2022-02-20 09:00:00,0.005,0.282
2022-02-20 10:00:00,0.058,0.337
2022-02-20 11:00:00,0.091,0.386
2022-02-20 12:00:00,0.09,0.395
2022-02-20 13:00:00,0.058,0.392
2022-02-20 14:00:00,0.009,0.354
2022-02-20 15:00:00,-0.042,0.312
2022-02-20 16:00:00,-0.088,0.318
2022-02-20 17:00:00,-0.117,0.333
2022-02-20 18:00:00,-0.123,0.295
2022-02-20 19:00:00,-0.108,0.333
2022-02-20 20:00:00,-0.076,0.375
2022-02-20 21:00:00,-0.03,0.392
2022-02-20 22:00:00,0.02,0.473
2022-02-20 23:00:00,0.056,0.49
2022-02-21 00:00:00,0.06,0.473
2022-02-21 01:00:00,0.033,0.454
2022-02-21 02:00:00,-0.012,0.37
2022-02-21 03:00:00,-0.063,0.31
2022-02-21 04:00:00,-0.111,0.235
2022-02-21 05:00:00,-0.147,0.185
2022-02-21 06:00:00,-0.162,0.174
2022-02-21 07:00:00,-0.155,0.133
2022-02-21 08:00:00,-0.127,0.182
2022-02-21 09:00:00,-0.078,0.218
2022-02-21 10:00:00,-0.012,0.293
2022-02-21 11:00:00,0.053,0.327
2022-02-21 12:00:00,0.096,0.335
2022-02-21 13:00:00,0.109,0.384
2022-02-21 14:00:00,0.097,0.351
2022-02-21 15:00:00,0.07,0.351
2022-02-21 16:00:00,0.034,0.296
2022-02-21 17:00:00,0.0,0.26
2022-02-21 18:00:00,-0.022,0.243
2022-02-21 19:00:00,-0.029,0.232
2022-02-21 20:00:00,-0.023,0.227
2022-02-21 21:00:00,-0.004,0.256
2022-02-21 22:00:00,0.023,0.31
2022-02-21 23:00:00,0.046,0.356
2022-02-22 00:00:00,0.05,0.382
2022-02-22 01:00:00,0.027,0.319
2022-02-22 02:00:00,-0.019,0.271
2022-02-22 03:00:00,-0.077,0.217
2022-02-22 04:00:00,-0.137,0.209
2022-02-22 05:00:00,-0.19,0.117
2022-02-22 06:00:00,-0.224,0.102
2022-02-22 07:00:00,-0.234,0.066
2022-02-22 08:00:00,-0.219,0.128
2022-02-22 09:00:00,-0.177,0.168
2022-02-22 10:00:00,-0.112,0.202
2022-02-22 11:00:00,-0.033,0.25
2022-02-22 12:00:00,0.043,0.392
2022-02-22 13:00:00,0.103,0.428
2022-02-22 14:00:00,0.138,0.417
2022-02-22 15:00:00,0.149,0.414
2022-02-22 16:00:00,0.139,0.372
2022-02-22 17:00:00,0.117,0.369
2022-02-22 18:00:00,0.093,0.337
2022-02-22 19:00:00,0.072,0.319
2022-02-22 20:00:00,0.058,0.282
2022-02-22 21:00:00,0.054,0.294
2022-02-22 22:00:00,0.056,0.285
2022-02-22 23:00:00,0.06,0.317
2022-02-23 00:00:00,0.056,0.295
2022-02-23 01:00:00,0.036,0.301
2022-02-23 02:00:00,-0.003,0.207
2022-02-23 03:00:00,-0.062,0.165
2022-02-23 04:00:00,-0.132,0.087
2022-02-23 05:00:00,-0.201,0.019
2022-02-23 06:00:00,-0.257,-0.019
2022-02-23 07:00:00,-0.292,-0.035
2022-02-23 08:00:00,-0.3,-0.029
