Datetime,PF_Predictions
2022-01-27 05:00:00,0.2906339856296668
2022-01-27 06:00:00,0.20042584007694375
2022-01-27 07:00:00,0.13285453566001057
2022-01-27 08:00:00,0.0221489849874889
2022-01-27 09:00:00,-0.022701480000315723
2022-01-27 10:00:00,-0.0442805446776086
2022-01-27 11:00:00,-0.08332174504945575
2022-01-27 12:00:00,-0.04545436704643091
2022-01-27 13:00:00,0.02491830529635478
2022-01-27 14:00:00,0.05333345356014085
2022-01-27 15:00:00,0.1603999802158648
2022-01-27 16:00:00,0.20761316219689246
2022-01-27 17:00:00,0.3706613710899157
2022-01-27 18:00:00,0.43034315631935643
2022-01-27 19:00:00,0.48540275153273865
2022-01-27 20:00:00,0.5082749438402218
2022-01-27 21:00:00,0.4901700225564133
2022-01-27 22:00:00,0.47422049025147756
2022-01-27 23:00:00,0.4748719962992547
2022-01-28 00:00:00,0.414881159734475
2022-01-28 01:00:00,0.41142508405278005
2022-01-28 02:00:00,0.40299402973129117
2022-01-28 03:00:00,0.4107640780654084
2022-01-28 04:00:00,0.3284196154097334
2022-01-28 05:00:00,0.28640306851542524
2022-01-28 06:00:00,0.26988159184120625
2022-01-28 07:00:00,0.17959228182666354
2022-01-28 08:00:00,0.08903011447670654
2022-01-28 09:00:00,0.04042368322630093
2022-01-28 10:00:00,-0.05170147862951424
2022-01-28 11:00:00,-0.13955319846823713
2022-01-28 12:00:00,-0.18941221761991034
2022-01-28 13:00:00,-0.21528235701582407
2022-01-28 14:00:00,-0.18311245038685572
2022-01-28 15:00:00,-0.1362799030964703
2022-01-28 16:00:00,0.006924242684083476
2022-01-28 17:00:00,0.15767105585999208
2022-01-28 18:00:00,0.29794380431583034
2022-01-28 19:00:00,0.37383479845797246
2022-01-28 20:00:00,0.4222463837304077
2022-01-28 21:00:00,0.4186464864476659
2022-01-28 22:00:00,0.4192183933355437
2022-01-28 23:00:00,0.3656696161077358
2022-01-29 00:00:00,0.34435207274856316
2022-01-29 01:00:00,0.3296617640487416
2022-01-29 02:00:00,0.27628794600163
2022-01-29 03:00:00,0.2103396982612864
2022-01-29 04:00:00,0.16727498990508127
2022-01-29 05:00:00,0.13611214739168342
2022-01-29 06:00:00,0.05618795375450431
2022-01-29 07:00:00,-6.738924832541348e-05
2022-01-29 08:00:00,-0.149718136912845
2022-01-29 09:00:00,-0.19314367324235648
2022-01-29 10:00:00,-0.2990836420828639
2022-01-29 11:00:00,-0.3851341370661634
2022-01-29 12:00:00,-0.4312744765844406
2022-01-29 13:00:00,-0.4215610180419299
2022-01-29 14:00:00,-0.4004029898001742
2022-01-29 15:00:00,-0.2868069117345234
2022-01-29 16:00:00,-0.1561520997455896
2022-01-29 17:00:00,-0.06461264671367152
2022-01-29 18:00:00,0.06476623566787595
2022-01-29 19:00:00,0.2517880238998796
2022-01-29 20:00:00,0.36100430193752414
2022-01-29 21:00:00,0.3854559298491037
2022-01-29 22:00:00,0.41817489189652285
2022-01-29 23:00:00,0.4312830525388305
2022-01-30 00:00:00,0.41174397315230654
2022-01-30 01:00:00,0.3568291280064554
2022-01-30 02:00:00,0.31715859979116157
2022-01-30 03:00:00,0.2774177309835841
2022-01-30 04:00:00,0.28654960227638593
2022-01-30 05:00:00,0.2466932449967657
2022-01-30 06:00:00,0.23759309693170266
2022-01-30 07:00:00,0.16319427332253977
2022-01-30 08:00:00,0.09447553619935668
2022-01-30 09:00:00,0.02323463206622813
2022-01-30 10:00:00,-0.07779183339934655
2022-01-30 11:00:00,-0.20809916872822531
2022-01-30 12:00:00,-0.3103707897029949
2022-01-30 13:00:00,-0.376448619907066
2022-01-30 14:00:00,-0.4057062887040519
2022-01-30 15:00:00,-0.3545402934293726
2022-01-30 16:00:00,-0.2647818984423265
2022-01-30 17:00:00,-0.21899529715397972
2022-01-30 18:00:00,-0.0986086658481407
2022-01-30 19:00:00,0.11365626616574988
2022-01-30 20:00:00,0.23234261155630528
2022-01-30 21:00:00,0.29117500144701475
2022-01-30 22:00:00,0.387617601312452
2022-01-30 23:00:00,0.38742093715766385
2022-01-31 00:00:00,0.3759518097849098
2022-01-31 01:00:00,0.31975771494814964
2022-01-31 02:00:00,0.31889073255098643
2022-01-31 03:00:00,0.3372256381224636
2022-01-31 04:00:00,0.31148023884051745
2022-01-31 05:00:00,0.33139172615282975
2022-01-31 06:00:00,0.3082528242273916
2022-01-31 07:00:00,0.2827738808943311
2022-01-31 08:00:00,0.22207770212566352
2022-01-31 09:00:00,0.16598274325686027
2022-01-31 10:00:00,0.06336580568795212
2022-01-31 11:00:00,-0.039549654344519576
2022-01-31 12:00:00,-0.19973527597021765
2022-01-31 13:00:00,-0.32238113988961764
2022-01-31 14:00:00,-0.4330663984896368
2022-01-31 15:00:00,-0.40575687773666425
2022-01-31 16:00:00,-0.4110136536575639
2022-01-31 17:00:00,-0.24622314028099568
2022-01-31 18:00:00,-0.11119675636320053
2022-01-31 19:00:00,0.04065943954724048
2022-01-31 20:00:00,0.24773100827874547
2022-01-31 21:00:00,0.34030412409078964
2022-01-31 22:00:00,0.49348598452877207
2022-01-31 23:00:00,0.5985244883402395
2022-02-01 00:00:00,0.6653447886266436
2022-02-01 01:00:00,0.6541329140236853
2022-02-01 02:00:00,0.5999231639906817
2022-02-01 03:00:00,0.5488422454771681
2022-02-01 04:00:00,0.5356471373708293
2022-02-01 05:00:00,0.5008991719581956
2022-02-01 06:00:00,0.6287827344745391
2022-02-01 07:00:00,0.592010207934693
2022-02-01 08:00:00,0.5438514474482283
2022-02-01 09:00:00,0.48780173392313025
2022-02-01 10:00:00,0.46985080452501543
2022-02-01 11:00:00,0.33230238961870334
2022-02-01 12:00:00,0.5039512450796491
2022-02-01 13:00:00,0.10228268113581303
2022-02-01 14:00:00,-0.018062687834482415
2022-02-01 15:00:00,-0.11043235354336871
2022-02-01 16:00:00,-0.16538277316854225
2022-02-01 17:00:00,-0.1346718547340095
2022-02-01 18:00:00,-0.05443782693395494
2022-02-01 19:00:00,0.1149941574670582
2022-02-01 20:00:00,0.2997268322888942
2022-02-01 21:00:00,0.4251610688946845
2022-02-01 22:00:00,0.5017055513107058
2022-02-01 23:00:00,0.5246583537461436
2022-02-02 00:00:00,0.5597676021808877
2022-02-02 01:00:00,0.5852738311720178
2022-02-02 02:00:00,0.5654445889174881
2022-02-02 03:00:00,0.5015433883208753
2022-02-02 04:00:00,0.4953736107232697
2022-02-02 05:00:00,0.5034087977726738
2022-02-02 06:00:00,0.5403752919424489
2022-02-02 07:00:00,0.5456886877433544
2022-02-02 08:00:00,0.5709599554038559
2022-02-02 09:00:00,0.5247843393376211
2022-02-02 10:00:00,0.4755944317182608
2022-02-02 11:00:00,0.4108194958886663
2022-02-02 12:00:00,0.3350846107322108
2022-02-02 13:00:00,0.216479655580456
2022-02-02 14:00:00,0.09173281039878266
2022-02-02 15:00:00,0.016869705435930343
2022-02-02 16:00:00,0.0007441477392837736
2022-02-02 17:00:00,-0.006808057518344735
2022-02-02 18:00:00,-0.0016002356145174733
2022-02-02 19:00:00,0.09523560465600393
2022-02-02 20:00:00,0.18747836228204648
2022-02-02 21:00:00,0.31046049883577287
2022-02-02 22:00:00,0.4167963544237089
2022-02-02 23:00:00,0.5128244907730025
2022-02-03 00:00:00,0.6087778696810712
2022-02-03 01:00:00,0.5904062176019572
2022-02-03 02:00:00,0.5781914540468481
2022-02-03 03:00:00,0.5479252012405342
2022-02-03 04:00:00,0.5220392863736407
2022-02-03 05:00:00,0.5054611036624088
2022-02-03 06:00:00,0.5208324741480695
2022-02-03 07:00:00,0.5330724482772888
2022-02-03 08:00:00,0.5353995801845044
2022-02-03 09:00:00,0.4793595436870532
2022-02-03 10:00:00,0.4216705288003875
2022-02-03 11:00:00,0.3821689579627715
2022-02-03 12:00:00,0.30405942298417865
2022-02-03 13:00:00,0.202917667955934
2022-02-03 14:00:00,0.1733440648764004
2022-02-03 15:00:00,0.008288942178307753
2022-02-03 16:00:00,-0.1227832157497249
2022-02-03 17:00:00,-0.13077607640883576
2022-02-03 18:00:00,-0.08896537192645598
2022-02-03 19:00:00,-0.0638814694712963
2022-02-03 20:00:00,0.019052231724066875
2022-02-03 21:00:00,0.10287173671919386
2022-02-03 22:00:00,0.17569108178028356
2022-02-03 23:00:00,0.2784859627131077
2022-02-04 00:00:00,0.35048461782823415
2022-02-04 01:00:00,0.3515551939061903
2022-02-04 02:00:00,0.36731972069640306
2022-02-04 03:00:00,0.3313402261370812
2022-02-04 04:00:00,0.22456033824587532
2022-02-04 05:00:00,0.17729024934902612
2022-02-04 06:00:00,0.1501331462632108
2022-02-04 07:00:00,0.16728502792113695
2022-02-04 08:00:00,0.15137717545530108
2022-02-04 09:00:00,0.10629983773030986
2022-02-04 10:00:00,0.05668842603532931
2022-02-04 11:00:00,0.0644556208606379
2022-02-04 12:00:00,0.06417520726665261
2022-02-04 13:00:00,0.044426417859293264
2022-02-04 14:00:00,-0.05120168817875114
2022-02-04 15:00:00,-0.11200669229572048
2022-02-04 16:00:00,-0.12755050081084332
2022-02-04 17:00:00,-0.17318638026726568
2022-02-04 18:00:00,-0.18572161762433737
2022-02-04 19:00:00,-0.21096169260251835
2022-02-04 20:00:00,-0.23236175389778352
2022-02-04 21:00:00,-0.1541723981330786
2022-02-04 22:00:00,-0.07280600836082146
2022-02-04 23:00:00,-0.0008133310939827371
2022-02-05 00:00:00,0.03335350763151697
2022-02-05 01:00:00,0.06685737586980733
2022-02-05 02:00:00,0.06279662477339815
2022-02-05 03:00:00,0.011351154443384645
2022-02-05 04:00:00,-0.015687060601406073
2022-02-05 05:00:00,0.015995556779592208
2022-02-05 06:00:00,0.025383797952827844
2022-02-05 07:00:00,0.024926210419755564
2022-02-05 08:00:00,-0.00514646386909058
2022-02-05 09:00:00,0.019825118752648623
2022-02-05 10:00:00,0.0583655997498291
2022-02-05 11:00:00,0.14549128559602323
2022-02-05 12:00:00,0.16319664474016765
2022-02-05 13:00:00,0.13980767442352393
2022-02-05 14:00:00,0.1109825128520026
2022-02-05 15:00:00,0.1025682097830165
2022-02-05 16:00:00,0.07210904518608764
2022-02-05 17:00:00,0.07337238261428874
2022-02-05 18:00:00,0.06035679319599847
2022-02-05 19:00:00,0.024850680658217845
2022-02-05 20:00:00,0.047390120377946855
2022-02-05 21:00:00,0.0965803877763836
2022-02-05 22:00:00,0.1647589685584857
2022-02-05 23:00:00,0.22229806688974282
2022-02-06 00:00:00,0.26142461678006546
2022-02-06 01:00:00,0.28178699062915435
2022-02-06 02:00:00,0.24775455770263352
2022-02-06 03:00:00,0.257492050020172
2022-02-06 04:00:00,0.22418514069300727
2022-02-06 05:00:00,0.2113684230095754
2022-02-06 06:00:00,0.20420611218985818
2022-02-06 07:00:00,0.15308912021360874
2022-02-06 08:00:00,0.20231956966943046
2022-02-06 09:00:00,0.20423239313149982
2022-02-06 10:00:00,0.22255203015396394
2022-02-06 11:00:00,0.24988190175907285
2022-02-06 12:00:00,0.32862523684164735
2022-02-06 13:00:00,0.3472757233329649
2022-02-06 14:00:00,0.37254833676246046
2022-02-06 15:00:00,0.3915954201282479
2022-02-06 16:00:00,0.35368677547899685
2022-02-06 17:00:00,0.3349700776345921
2022-02-06 18:00:00,0.31145240191352674
2022-02-06 19:00:00,0.3413612473499771
2022-02-06 20:00:00,0.3202771356277713
2022-02-06 21:00:00,0.30848212528928665
2022-02-06 22:00:00,0.3476380524121813
2022-02-06 23:00:00,0.38059944011661484
2022-02-07 00:00:00,0.43065814033976907
2022-02-07 01:00:00,0.41900275997486297
2022-02-07 02:00:00,0.41788928272082565
2022-02-07 03:00:00,0.43263130586152754
2022-02-07 04:00:00,0.38112005387300085
2022-02-07 05:00:00,0.30461941321315367
2022-02-07 06:00:00,0.1968305622829829
2022-02-07 07:00:00,0.12713171948110694
2022-02-07 08:00:00,0.1686124703637125
2022-02-07 09:00:00,0.06918895187884959
2022-02-07 10:00:00,0.08046254589894457
2022-02-07 11:00:00,0.12977812105388747
2022-02-07 12:00:00,0.1358693634629462
2022-02-07 13:00:00,0.17076826061270126
2022-02-07 14:00:00,0.19355432378977555
2022-02-07 15:00:00,0.2512669906362511
2022-02-07 16:00:00,0.2603274642703737
2022-02-07 17:00:00,0.2868615015312948
2022-02-07 18:00:00,0.2852135655624614
2022-02-07 19:00:00,0.2721082358569282
2022-02-07 20:00:00,0.2646198780662642
2022-02-07 21:00:00,0.24769183055190994
2022-02-07 22:00:00,0.22789814375199102
2022-02-07 23:00:00,0.244503572173014
2022-02-08 00:00:00,0.23689025005258268
2022-02-08 01:00:00,0.25933330616112454
2022-02-08 02:00:00,0.28982942050200444
2022-02-08 03:00:00,0.21564073295633357
2022-02-08 04:00:00,0.15906747984036682
2022-02-08 05:00:00,0.09700069003208656
2022-02-08 06:00:00,0.0651185485792736
2022-02-08 07:00:00,-0.052097714603514
2022-02-08 08:00:00,-0.16952132921736132
2022-02-08 09:00:00,-0.1413256454366977
2022-02-08 10:00:00,-0.19164438659234734
2022-02-08 11:00:00,-0.10897884670463628
2022-02-08 12:00:00,-0.06917395037779914
2022-02-08 13:00:00,-0.015350067801719077
2022-02-08 14:00:00,0.08454437155484032
2022-02-08 15:00:00,0.1829072599965912
2022-02-08 16:00:00,0.20473906497496078
2022-02-08 17:00:00,0.22055454627066176
2022-02-08 18:00:00,0.30362131112029955
2022-02-08 19:00:00,0.2981841014060741
2022-02-08 20:00:00,0.28751393354475024
2022-02-08 21:00:00,0.2734037833075325
2022-02-08 22:00:00,0.27115610803062806
2022-02-08 23:00:00,0.2700510994717518
2022-02-09 00:00:00,0.3365872646176332
2022-02-09 01:00:00,0.30186509312927584
2022-02-09 02:00:00,0.26864936074818957
2022-02-09 03:00:00,0.24212967493205484
2022-02-09 04:00:00,0.19927823649747722
2022-02-09 05:00:00,0.16147934573536663
2022-02-09 06:00:00,0.08107849094155027
2022-02-09 07:00:00,0.06855288219257999
2022-02-09 08:00:00,-0.015138542614983047
2022-02-09 09:00:00,-0.057089891270694845
2022-02-09 10:00:00,-0.09290484633887147
2022-02-09 11:00:00,-0.05304343704593895
2022-02-09 12:00:00,-0.015414364622853748
2022-02-09 13:00:00,0.05309223108359395
2022-02-09 14:00:00,0.052175962458860956
2022-02-09 15:00:00,0.11066703179571087
2022-02-09 16:00:00,0.19195703555927296
2022-02-09 17:00:00,0.1796477784026945
2022-02-09 18:00:00,0.27387035525310915
2022-02-09 19:00:00,0.20007821305925208
2022-02-09 20:00:00,0.2282044801254164
2022-02-09 21:00:00,0.2299387760580327
2022-02-09 22:00:00,0.27000705264712876
2022-02-09 23:00:00,0.25939001571601333
2022-02-10 00:00:00,0.23151431500028383
2022-02-10 01:00:00,0.1872254362423902
2022-02-10 02:00:00,0.19395204526279058
2022-02-10 03:00:00,0.15460139799124212
2022-02-10 04:00:00,0.2054975958726259
2022-02-10 05:00:00,0.19240029606573228
2022-02-10 06:00:00,0.13343359682795
2022-02-10 07:00:00,0.06816056759266928
2022-02-10 08:00:00,0.037218173015719364
2022-02-10 09:00:00,-0.01684018660537846
2022-02-10 10:00:00,-0.11202163939125448
2022-02-10 11:00:00,-0.12127000636073461
2022-02-10 12:00:00,-0.13361785204105073
2022-02-10 13:00:00,-0.10233536456752022
2022-02-10 14:00:00,-0.012295591390660172
2022-02-10 15:00:00,0.08656105826063148
2022-02-10 16:00:00,0.16078157724429368
2022-02-10 17:00:00,0.20052679427780004
2022-02-10 18:00:00,0.2704180391741662
2022-02-10 19:00:00,0.329248325332397
2022-02-10 20:00:00,0.3030756474962147
2022-02-10 21:00:00,0.2924079696559687
2022-02-10 22:00:00,0.31369123574561697
2022-02-10 23:00:00,0.3023320406848476
2022-02-11 00:00:00,0.25348049156187
2022-02-11 01:00:00,0.21956010140328064
2022-02-11 02:00:00,0.21547414052052477
2022-02-11 03:00:00,0.16668486392972748
2022-02-11 04:00:00,0.1270130500584256
2022-02-11 05:00:00,0.11659327584003146
2022-02-11 06:00:00,0.09140720905636737
2022-02-11 07:00:00,0.03460057909814631
2022-02-11 08:00:00,-0.012075203657770437
2022-02-11 09:00:00,-0.06662906635696575
2022-02-11 10:00:00,-0.13040099452296952
2022-02-11 11:00:00,-0.1523084067438209
2022-02-11 12:00:00,-0.12724965552383727
2022-02-11 13:00:00,-0.07684393816391692
2022-02-11 14:00:00,-0.0685053134088972
2022-02-11 15:00:00,-0.05422918287681884
2022-02-11 16:00:00,0.04877505243467973
2022-02-11 17:00:00,0.17254738514043577
2022-02-11 18:00:00,0.257740812034424
2022-02-11 19:00:00,0.31922594459175946
2022-02-11 20:00:00,0.3582995241230691
2022-02-11 21:00:00,0.36716946884773277
2022-02-11 22:00:00,0.35614576749538485
2022-02-11 23:00:00,0.346274565136416
2022-02-12 00:00:00,0.3289868214554499
2022-02-12 01:00:00,0.31183763507018086
2022-02-12 02:00:00,0.26977959352957137
2022-02-12 03:00:00,0.26208985429071896
2022-02-12 04:00:00,0.287912077508105
2022-02-12 05:00:00,0.23247901005173915
2022-02-12 06:00:00,0.21045643086031368
2022-02-12 07:00:00,0.14559916692317557
2022-02-12 08:00:00,0.11578858782218791
2022-02-12 09:00:00,0.0471338990194446
2022-02-12 10:00:00,-0.09062399393562613
2022-02-12 11:00:00,-0.1122931885150615
2022-02-12 12:00:00,-0.1099079561695336
2022-02-12 13:00:00,-0.13921408073748937
2022-02-12 14:00:00,-0.11208924599361633
2022-02-12 15:00:00,-0.07398301212110366
2022-02-12 16:00:00,-0.0019044647463879072
2022-02-12 17:00:00,0.03380561147741254
2022-02-12 18:00:00,0.16316691467354294
2022-02-12 19:00:00,0.21837996603539192
2022-02-12 20:00:00,0.2862020463941537
2022-02-12 21:00:00,0.3655458276907037
2022-02-12 22:00:00,0.4018897259110014
2022-02-12 23:00:00,0.3437081876959137
2022-02-13 00:00:00,0.21001055818430306
2022-02-13 01:00:00,0.15627781086706993
2022-02-13 02:00:00,0.07576069843295195
2022-02-13 03:00:00,0.10228946914607541
2022-02-13 04:00:00,0.07689015050096548
2022-02-13 05:00:00,0.07361034819749487
2022-02-13 06:00:00,-0.027002491928333087
2022-02-13 07:00:00,-0.022753040493181137
2022-02-13 08:00:00,-0.01746174546649625
2022-02-13 09:00:00,-0.138723162920287
2022-02-13 10:00:00,-0.2646866053323692
2022-02-13 11:00:00,-0.3005402511365119
2022-02-13 12:00:00,-0.3480768352690856
2022-02-13 13:00:00,-0.406695306396606
2022-02-13 14:00:00,-0.37150921404801496
2022-02-13 15:00:00,-0.3498413512277925
2022-02-13 16:00:00,-0.28071480380577446
2022-02-13 17:00:00,-0.15522216513798454
2022-02-13 18:00:00,-0.06917453905195625
2022-02-13 19:00:00,0.01780286887588846
2022-02-13 20:00:00,0.1103311358936512
2022-02-13 21:00:00,0.16021343858870415
2022-02-13 22:00:00,0.17258007689280444
2022-02-13 23:00:00,0.2194849945405862
2022-02-14 00:00:00,0.21430831376248358
2022-02-14 01:00:00,0.2107561368921246
2022-02-14 02:00:00,0.1729219017608674
2022-02-14 03:00:00,0.1497690099055785
2022-02-14 04:00:00,0.08346521431848068
2022-02-14 05:00:00,0.10087539706628319
2022-02-14 06:00:00,0.0744326115635749
2022-02-14 07:00:00,0.061064338717524515
2022-02-14 08:00:00,0.02143396327555034
2022-02-14 09:00:00,-0.022830091063441763
2022-02-14 10:00:00,-0.10781278514765388
2022-02-14 11:00:00,-0.15424264965530957
2022-02-14 12:00:00,-0.20250905473976055
2022-02-14 13:00:00,-0.24239368873910172
2022-02-14 14:00:00,-0.28682414159728853
2022-02-14 15:00:00,-0.25130446400088874
2022-02-14 16:00:00,-0.19671742108738424
2022-02-14 17:00:00,-0.15944745928648138
2022-02-14 18:00:00,-0.02581956176223248
2022-02-14 19:00:00,0.08544617155112805
2022-02-14 20:00:00,0.18366247068285546
2022-02-14 21:00:00,0.2531135374787292
2022-02-14 22:00:00,0.3288047863402138
2022-02-14 23:00:00,0.3757591444005514
2022-02-15 00:00:00,0.3600845784466402
2022-02-15 01:00:00,0.36406341088184746
2022-02-15 02:00:00,0.32644532092775763
2022-02-15 03:00:00,0.27308847773546385
2022-02-15 04:00:00,0.2634129695633023
2022-02-15 05:00:00,0.277382835984686
2022-02-15 06:00:00,0.25724368691526833
2022-02-15 07:00:00,0.2157139473259428
2022-02-15 08:00:00,0.19700777138640674
2022-02-15 09:00:00,0.16611773395379778
2022-02-15 10:00:00,0.11070871766976083
2022-02-15 11:00:00,-0.024784519276551942
2022-02-15 12:00:00,-0.13685744037853667
2022-02-15 13:00:00,-0.13318539310705688
2022-02-15 14:00:00,-0.1599418545529342
2022-02-15 15:00:00,-0.18451686559463065
2022-02-15 16:00:00,-0.18645583830691947
2022-02-15 17:00:00,-0.09948472398319119
2022-02-15 18:00:00,-0.06349985087060889
2022-02-15 19:00:00,0.06760949870452918
2022-02-15 20:00:00,0.21435360493857675
2022-02-15 21:00:00,0.32661303305954364
2022-02-15 22:00:00,0.3740424354203759
2022-02-15 23:00:00,0.4486482445291466
2022-02-16 00:00:00,0.4694753535820873
2022-02-16 01:00:00,0.45079112442305813
2022-02-16 02:00:00,0.4394815547808617
2022-02-16 03:00:00,0.44665773067563735
2022-02-16 04:00:00,0.43759745038310494
2022-02-16 05:00:00,0.44370060370055475
2022-02-16 06:00:00,0.49125068168519354
2022-02-16 07:00:00,0.44284534795005775
2022-02-16 08:00:00,0.4093521341773601
2022-02-16 09:00:00,0.3741989037138928
2022-02-16 10:00:00,0.36478463877445
2022-02-16 11:00:00,0.30179174547621135
2022-02-16 12:00:00,0.21747537500138467
2022-02-16 13:00:00,0.1352723097151755
2022-02-16 14:00:00,0.0810986817528889
2022-02-16 15:00:00,0.027849130715161912
2022-02-16 16:00:00,-0.007321822988072571
2022-02-16 17:00:00,0.07169733552142327
2022-02-16 18:00:00,0.10522027653110573
2022-02-16 19:00:00,0.18069237220335668
2022-02-16 20:00:00,0.30751796485094746
2022-02-16 21:00:00,0.39812262383677316
2022-02-16 22:00:00,0.44225591616061083
2022-02-16 23:00:00,0.4707073783150156
2022-02-17 00:00:00,0.5417940429566055
