time,hs,tp
2020-01-24 18:00:00,0.5310901,4.740878
2020-01-24 19:00:00,0.5010776,4.786788
2020-01-24 20:00:00,0.47462744,4.8231516
2020-01-24 21:00:00,0.4510759,4.85999
2020-01-24 22:00:00,0.4216997,4.994173
2020-01-24 23:00:00,0.41334015,4.856079
2020-01-25 00:00:00,0.40202266,4.7981863
2020-01-25 01:00:00,0.39300287,4.7262316
2020-01-25 02:00:00,0.3807094,4.701844
2020-01-25 03:00:00,0.36566865,4.6837044
2020-01-25 04:00:00,0.3529451,4.695958
2020-01-25 05:00:00,0.34218776,4.7038984
2020-01-25 06:00:00,0.33260137,4.699296
2020-01-25 07:00:00,0.3230747,4.706418
2020-01-25 08:00:00,0.31622303,4.672475
2020-01-25 09:00:00,0.31199515,4.60499
2020-01-25 10:00:00,0.31397116,4.4101696
2020-01-25 11:00:00,0.3397199,4.0266953
2020-01-25 12:00:00,0.39299387,3.6042309
2020-01-25 13:00:00,0.4529922,3.3862486
2020-01-25 14:00:00,0.56170756,3.2472239
2020-01-25 15:00:00,0.68315303,3.3059921
2020-01-25 16:00:00,0.7979021,3.4566174
2020-01-25 17:00:00,0.89389694,3.6490202
2020-01-25 18:00:00,0.9496957,3.8385315
2020-01-25 19:00:00,0.98393047,3.996605
2020-01-25 20:00:00,1.0113263,4.127186
2020-01-25 21:00:00,1.0413375,4.23722
2020-01-25 22:00:00,1.0539881,4.339204
2020-01-25 23:00:00,1.0526445,4.4250298
2020-01-26 00:00:00,1.0542405,4.479536
2020-01-26 01:00:00,1.0756369,4.500922
2020-01-26 02:00:00,1.1210289,4.516405
2020-01-26 03:00:00,1.1687918,4.5593786
2020-01-26 04:00:00,1.221735,4.62566
2020-01-26 05:00:00,1.2775564,4.7082167
2020-01-26 06:00:00,1.3255911,4.7930384
2020-01-26 07:00:00,1.3389826,4.8849363
2020-01-26 08:00:00,1.3216248,4.9862394
2020-01-26 09:00:00,1.2986383,5.0767975
2020-01-26 10:00:00,1.301986,5.115837
2020-01-26 11:00:00,1.3216765,5.1146584
2020-01-26 12:00:00,1.3260012,5.132181
2020-01-26 13:00:00,1.2948377,5.2215643
2020-01-26 14:00:00,1.2503438,5.323097
2020-01-26 15:00:00,1.20456,5.414752
2020-01-26 16:00:00,1.1613759,5.478855
2020-01-26 17:00:00,1.121517,5.5086775
2020-01-26 18:00:00,1.0818816,5.516794
2020-01-26 19:00:00,1.0400618,5.529026
2020-01-26 20:00:00,0.9999392,5.535095
2020-01-26 21:00:00,0.96301264,5.5285225
2020-01-26 22:00:00,0.9265917,5.5329323
2020-01-26 23:00:00,0.8982223,5.497158
2020-01-27 00:00:00,0.8722011,5.467231
2020-01-27 01:00:00,0.8481592,5.447097
2020-01-27 02:00:00,0.82717484,5.4273024
2020-01-27 03:00:00,0.9107541,5.7337894
2020-01-27 04:00:00,0.89034534,5.7467136
2020-01-27 05:00:00,0.8705655,5.7442856
2020-01-27 06:00:00,0.8520864,5.737751
2020-01-27 07:00:00,0.836492,5.713277
2020-01-27 08:00:00,0.8231192,5.6769495
2020-01-27 09:00:00,0.81088287,5.633792
2020-01-27 10:00:00,0.7924835,5.6393137
2020-01-27 11:00:00,0.77779555,5.6144896
2020-01-27 12:00:00,0.76298344,5.587035
2020-01-27 13:00:00,0.74735475,5.565901
2020-01-27 14:00:00,0.7313134,5.545636
2020-01-27 15:00:00,0.71664107,5.51149
2020-01-27 16:00:00,0.70468056,5.451766
2020-01-27 17:00:00,0.6936665,5.3779573
2020-01-27 18:00:00,0.6845058,5.290966
2020-01-27 19:00:00,0.6736499,5.2182865
2020-01-27 20:00:00,0.66310877,5.1470375
2020-01-27 21:00:00,0.6538951,5.0686855
2020-01-27 22:00:00,0.65278006,4.9352903
2020-01-27 23:00:00,0.6548844,4.793873
2020-01-28 00:00:00,0.6609614,4.6406155
2020-01-28 01:00:00,0.67990005,4.4443417
2020-01-28 02:00:00,0.73197603,4.1883965
2020-01-28 03:00:00,0.78868586,4.038519
2020-01-28 04:00:00,0.8171408,4.0096064
2020-01-28 05:00:00,0.8353891,4.009803
2020-01-28 06:00:00,0.8729466,3.991969
2020-01-28 07:00:00,0.9351658,3.9889202
2020-01-28 08:00:00,1.0228322,4.0289116
2020-01-28 09:00:00,1.1135874,4.1194696
2020-01-28 10:00:00,1.0996695,4.227974
2020-01-28 11:00:00,1.1110144,4.302312
2020-01-28 12:00:00,1.128906,4.3892174
2020-01-28 13:00:00,1.1051534,4.5654793
2020-01-28 14:00:00,1.0804942,4.730851
2020-01-28 15:00:00,1.0578221,4.851844
2020-01-28 16:00:00,1.0439076,4.8888807
2020-01-28 17:00:00,1.050431,4.823185
2020-01-28 18:00:00,1.0873487,4.6950035
2020-01-28 19:00:00,1.1153114,4.61631
2020-01-28 20:00:00,1.1370533,4.567169
2020-01-28 21:00:00,1.15357,4.536956
2020-01-28 22:00:00,1.0730541,4.677661
2020-01-28 23:00:00,1.0207868,4.75152
2020-01-29 00:00:00,0.9840238,4.7853603
2020-01-29 01:00:00,0.9522793,4.8095064
2020-01-29 02:00:00,0.92266935,4.834445
2020-01-29 03:00:00,0.9908891,5.0928936
2020-01-29 04:00:00,1.005425,4.862756
2020-01-29 05:00:00,1.1775627,4.276079
2020-01-29 06:00:00,1.3777142,4.1201696
2020-01-29 07:00:00,1.498251,4.249564
2020-01-29 08:00:00,1.5170345,4.368185
2020-01-29 09:00:00,1.4560509,4.4004154
2020-01-29 10:00:00,1.4093571,4.377018
2020-01-29 11:00:00,1.3875799,4.343155
2020-01-29 12:00:00,1.3804226,4.3190737
2020-01-29 13:00:00,1.3155391,4.295829
2020-01-29 14:00:00,1.2870302,4.2525616
2020-01-29 15:00:00,1.3079815,4.2273912
2020-01-29 16:00:00,1.2894936,4.223274
2020-01-29 17:00:00,1.232134,4.2052336
2020-01-29 18:00:00,1.1667492,4.167185
2020-01-29 19:00:00,1.102864,4.1150627
2020-01-29 20:00:00,1.0384037,4.0531874
2020-01-29 21:00:00,0.9915914,3.9819613
2020-01-29 22:00:00,0.9094879,3.9121628
2020-01-29 23:00:00,0.8705674,3.813757
2020-01-30 00:00:00,0.8430904,3.732355
2020-01-30 01:00:00,0.8265164,3.6694698
2020-01-30 02:00:00,0.82349813,3.6240005
2020-01-30 03:00:00,0.8117406,3.6071167
2020-01-30 04:00:00,0.7764963,3.6034899
2020-01-30 05:00:00,0.7395592,3.589281
2020-01-30 06:00:00,0.72445816,3.557355
2020-01-30 07:00:00,0.72935987,3.530859
2020-01-30 08:00:00,0.7609197,3.5279312
2020-01-30 09:00:00,0.7846314,3.5569448
2020-01-30 10:00:00,0.73302454,3.6042366
2020-01-30 11:00:00,0.6845722,3.6236467
2020-01-30 12:00:00,0.65161294,3.6041822
2020-01-30 13:00:00,0.65027666,3.5461216
2020-01-30 14:00:00,0.6469698,3.5129223
2020-01-30 15:00:00,0.665259,3.469574
2020-01-30 16:00:00,0.7139959,3.4588356
2020-01-30 17:00:00,0.745919,3.4916372
2020-01-30 18:00:00,0.74435365,3.5259352
2020-01-30 19:00:00,0.72320616,3.5474663
2020-01-30 20:00:00,0.7170532,3.5473661
2020-01-30 21:00:00,0.7352972,3.5500965
2020-01-30 22:00:00,0.71720976,3.5790749
2020-01-30 23:00:00,0.72073925,3.5954723
2020-01-31 00:00:00,0.7347873,3.6225548
2020-01-31 01:00:00,0.7468718,3.6672497
2020-01-31 02:00:00,0.74530375,3.718357
2020-01-31 03:00:00,0.8564194,3.9425745
2020-01-31 04:00:00,0.8490397,3.927989
2020-01-31 05:00:00,0.8651717,3.899292
2020-01-31 06:00:00,0.8601824,3.9117298
2020-01-31 07:00:00,0.83059293,3.9404793
2020-01-31 08:00:00,0.8082638,3.9443321
2020-01-31 09:00:00,0.78745615,3.946412
2020-01-31 10:00:00,0.7596166,3.960947
2020-01-31 11:00:00,0.7432008,3.9413128
2020-01-31 12:00:00,0.7245944,3.9284105
2020-01-31 13:00:00,0.7055306,3.9147854
2020-01-31 14:00:00,0.68723416,3.9017143
2020-01-31 15:00:00,0.6731181,3.8761005
2020-01-31 16:00:00,0.6764103,3.8103466
2020-01-31 17:00:00,0.6878643,3.7482538
2020-01-31 18:00:00,0.6872171,3.7334452
2020-01-31 19:00:00,0.66346973,3.7682323
2020-01-31 20:00:00,0.62768257,3.8253622
2020-01-31 21:00:00,0.5921331,3.875187
2020-01-31 22:00:00,0.5495612,3.9689064
2020-01-31 23:00:00,0.5172265,4.020481
2020-02-01 00:00:00,0.501517,3.9576206
2020-02-01 01:00:00,0.49979144,3.8149643
2020-02-01 02:00:00,0.51033413,3.6425924
2020-02-01 03:00:00,0.5209254,3.511609
2020-02-01 04:00:00,0.5195937,3.44635
2020-02-01 05:00:00,0.5155605,3.3931093
2020-02-01 06:00:00,0.4980023,3.373166
2020-02-01 07:00:00,0.4806854,3.3375502
2020-02-01 08:00:00,0.47260815,3.2712975
2020-02-01 09:00:00,0.48817503,3.1743164
2020-02-01 10:00:00,0.52132154,3.1154194
2020-02-01 11:00:00,0.5207404,3.123969
2020-02-01 12:00:00,0.4959122,3.138052
2020-02-01 13:00:00,0.46990162,3.1316214
2020-02-01 14:00:00,0.4364133,3.1247149
2020-02-01 15:00:00,0.4246639,3.057848
2020-02-01 16:00:00,0.41976684,3.0015736
2020-02-01 17:00:00,0.40349424,2.981245
2020-02-01 18:00:00,0.38811064,2.9552784
2020-02-01 19:00:00,0.36519247,2.9442635
2020-02-01 20:00:00,0.33813238,2.937336
2020-02-01 21:00:00,0.3204453,2.8932352
2020-02-01 22:00:00,0.3322494,2.7846222
2020-02-01 23:00:00,0.36032295,2.7466726
2020-02-02 00:00:00,0.38359445,2.7719164
2020-02-02 01:00:00,0.40930253,2.8063478
2020-02-02 02:00:00,0.47365308,2.8621712
2020-02-02 03:00:00,0.5564163,2.986373
2020-02-02 04:00:00,0.5943264,3.0971394
2020-02-02 05:00:00,0.60222006,3.1680079
2020-02-02 06:00:00,0.6163524,3.209137
2020-02-02 07:00:00,0.61829734,3.2415037
2020-02-02 08:00:00,0.60527176,3.2589483
2020-02-02 09:00:00,0.5973773,3.2571096
2020-02-02 10:00:00,0.67227995,3.2755737
2020-02-02 11:00:00,0.6627588,3.3448973
2020-02-02 12:00:00,0.6312783,3.3806248
2020-02-02 13:00:00,0.6180563,3.386427
2020-02-02 14:00:00,0.6134565,3.389678
2020-02-02 15:00:00,0.5811892,3.4308577
2020-02-02 16:00:00,0.554146,3.450594
2020-02-02 17:00:00,0.548998,3.4251385
2020-02-02 18:00:00,0.53704536,3.4376907
2020-02-02 19:00:00,0.52368385,3.4559383
2020-02-02 20:00:00,0.5242615,3.4361353
2020-02-02 21:00:00,0.5325045,3.4163132
2020-02-02 22:00:00,0.5236969,3.4374113
2020-02-02 23:00:00,0.5085577,3.4723063
2020-02-03 00:00:00,0.49118483,3.504178
2020-02-03 01:00:00,0.47776395,3.5192442
2020-02-03 02:00:00,0.4725414,3.5128765
2020-02-03 03:00:00,0.5128087,3.402423
2020-02-03 04:00:00,0.6485862,3.3705454
2020-02-03 05:00:00,0.8331743,3.5724697
2020-02-03 06:00:00,0.97531843,3.8454504
2020-02-03 07:00:00,1.0820535,4.085333
2020-02-03 08:00:00,1.1751261,4.2857285
2020-02-03 09:00:00,1.2387209,4.456705
2020-02-03 10:00:00,1.3290806,4.605566
2020-02-03 11:00:00,1.3958225,4.7416105
2020-02-03 12:00:00,1.4235544,4.873168
2020-02-03 13:00:00,1.4441233,4.990617
2020-02-03 14:00:00,1.4895058,5.080597
2020-02-03 15:00:00,1.4676304,5.177043
2020-02-03 16:00:00,1.4432707,5.228549
2020-02-03 17:00:00,1.4434042,5.235077
2020-02-03 18:00:00,1.4282227,5.261344
2020-02-03 19:00:00,1.4300709,5.2737255
2020-02-03 20:00:00,1.448739,5.273754
2020-02-03 21:00:00,1.4537382,5.288307
2020-02-03 22:00:00,1.379736,5.4159336
2020-02-03 23:00:00,1.3352575,5.447073
2020-02-04 00:00:00,1.2924919,5.468671
2020-02-04 01:00:00,1.2676029,5.433793
2020-02-04 02:00:00,1.3992853,5.1744413
2020-02-04 03:00:00,1.5296583,4.9390087
2020-02-04 04:00:00,1.6164885,4.9499216
2020-02-04 05:00:00,1.7780075,5.017869
2020-02-04 06:00:00,2.0032043,5.142007
2020-02-04 07:00:00,2.162631,5.332384
2020-02-04 08:00:00,2.1888103,5.5614834
2020-02-04 09:00:00,2.1157846,5.7690544
2020-02-04 10:00:00,2.0665731,5.9371853
2020-02-04 11:00:00,2.0237188,6.084937
2020-02-04 12:00:00,2.0002413,6.1956425
2020-02-04 13:00:00,2.0008078,6.2496433
2020-02-04 14:00:00,2.015728,6.26472
2020-02-04 15:00:00,1.9697104,6.291176
2020-02-04 16:00:00,1.8641977,6.3442736
2020-02-04 17:00:00,1.7616243,6.3768044
2020-02-04 18:00:00,1.6766729,6.3706093
2020-02-04 19:00:00,1.597414,6.366807
2020-02-04 20:00:00,1.5240116,6.368616
2020-02-04 21:00:00,1.4594545,6.3635225
2020-02-04 22:00:00,1.3995543,6.378664
2020-02-04 23:00:00,1.3485107,6.388088
2020-02-05 00:00:00,1.3054438,6.3891706
2020-02-05 01:00:00,1.2701406,6.3732414
2020-02-05 02:00:00,1.2449913,6.3139734
2020-02-05 03:00:00,1.2290461,6.2156363
2020-02-05 04:00:00,1.2222091,6.0847054
2020-02-05 05:00:00,1.2092462,5.9985695
2020-02-05 06:00:00,1.1831101,5.9885616
2020-02-05 07:00:00,1.15481,5.996643
2020-02-05 08:00:00,1.127537,6.002714
2020-02-05 09:00:00,1.10532,5.98403
2020-02-05 10:00:00,1.1102548,5.8166018
2020-02-05 11:00:00,1.137151,5.5780334
2020-02-05 12:00:00,1.1765294,5.365717
2020-02-05 13:00:00,1.2013922,5.2678633
2020-02-05 14:00:00,1.1901121,5.2940073
2020-02-05 15:00:00,1.1596003,5.3873243
2020-02-05 16:00:00,1.1379814,5.456253
2020-02-05 17:00:00,1.1572447,5.345216
2020-02-05 18:00:00,1.2491198,4.983595
2020-02-05 19:00:00,1.3837032,4.6928062
2020-02-05 20:00:00,1.399703,4.745244
2020-02-05 21:00:00,1.3475895,4.8556404
2020-02-05 22:00:00,1.3034502,4.9000216
2020-02-05 23:00:00,1.3057852,4.8455935
2020-02-06 00:00:00,1.3492384,4.7450323
2020-02-06 01:00:00,1.3547897,4.7226152
2020-02-06 02:00:00,1.3777285,4.684971
2020-02-06 03:00:00,1.4934616,4.611288
2020-02-06 04:00:00,1.5503378,4.6364164
2020-02-06 05:00:00,1.6807184,4.628664
2020-02-06 06:00:00,1.9957018,4.747566
2020-02-06 07:00:00,1.9403591,4.9222755
2020-02-06 08:00:00,1.6684012,4.9365807
2020-02-06 09:00:00,1.4223356,4.8850393
2020-02-06 10:00:00,1.3145494,4.751072
2020-02-06 11:00:00,1.2915792,4.608486
2020-02-06 12:00:00,1.2770252,4.532275
2020-02-06 13:00:00,1.3690205,4.452429
2020-02-06 14:00:00,1.447341,4.4793587
2020-02-06 15:00:00,1.4949789,4.525157
2020-02-06 16:00:00,1.5191612,4.5588894
2020-02-06 17:00:00,1.4557561,4.579089
2020-02-06 18:00:00,1.3414829,4.5690174
2020-02-06 19:00:00,1.2378734,4.531021
2020-02-06 20:00:00,1.167132,4.4746456
2020-02-06 21:00:00,1.1670921,4.3944426
2020-02-06 22:00:00,1.1631278,4.3610897
2020-02-06 23:00:00,1.2428842,4.3293858
2020-02-07 00:00:00,1.3546957,4.352887
2020-02-07 01:00:00,1.2853413,4.4187536
2020-02-07 02:00:00,1.1279116,4.460019
2020-02-07 03:00:00,0.96095175,4.5300894
2020-02-07 04:00:00,0.82309306,4.6304245
2020-02-07 05:00:00,0.71777564,4.7455463
2020-02-07 06:00:00,0.6383426,4.8545256
2020-02-07 07:00:00,0.5789142,4.939702
2020-02-07 08:00:00,0.5385363,4.956911
2020-02-07 09:00:00,0.5145104,4.8877993
2020-02-07 10:00:00,0.48302525,4.9608574
2020-02-07 11:00:00,0.45787686,5.024662
2020-02-07 12:00:00,0.48468155,4.6083965
2020-02-07 13:00:00,0.54586095,4.1489134
2020-02-07 14:00:00,0.5994208,3.9508228
2020-02-07 15:00:00,0.6252116,3.906972
2020-02-07 16:00:00,0.6506735,3.8721342
2020-02-07 17:00:00,0.69473064,3.8331585
2020-02-07 18:00:00,0.7402765,3.8517218
2020-02-07 19:00:00,0.78966767,3.9021082
2020-02-07 20:00:00,0.84048486,3.9707317
2020-02-07 21:00:00,0.87804514,4.05404
2020-02-07 22:00:00,0.8897605,4.145275
2020-02-07 23:00:00,0.86888397,4.257021
2020-02-08 00:00:00,0.8448967,4.3547735
2020-02-08 01:00:00,0.83979356,4.401346
2020-02-08 02:00:00,0.85986847,4.4062414
2020-02-08 03:00:00,0.8929951,4.415408
2020-02-08 04:00:00,0.9407109,4.4178057
2020-02-08 05:00:00,0.9883214,4.440709
2020-02-08 06:00:00,1.0202358,4.4866123
2020-02-08 07:00:00,1.0363045,4.541972
2020-02-08 08:00:00,1.020894,4.6356344
2020-02-08 09:00:00,0.989778,4.7440443
2020-02-08 10:00:00,0.9749941,4.776024
2020-02-08 11:00:00,0.9600068,4.794526
2020-02-08 12:00:00,0.9332582,4.8496494
2020-02-08 13:00:00,0.90219146,4.9120646
2020-02-08 14:00:00,0.8735826,4.950904
2020-02-08 15:00:00,0.8455831,4.9808197
2020-02-08 16:00:00,0.82238066,4.979965
2020-02-08 17:00:00,0.8028113,4.9498425
2020-02-08 18:00:00,0.7833192,4.9302473
2020-02-08 19:00:00,0.7651416,4.9114723
2020-02-08 20:00:00,0.748574,4.8883524
2020-02-08 21:00:00,0.7344948,4.857875
2020-02-08 22:00:00,0.7148077,4.873678
2020-02-08 23:00:00,0.70265514,4.852599
2020-02-09 00:00:00,0.69466496,4.8179636
2020-02-09 01:00:00,0.6949061,4.7465677
2020-02-09 02:00:00,0.7243733,4.547106
2020-02-09 03:00:00,0.78624845,4.325288
2020-02-09 04:00:00,0.8585722,4.2194386
2020-02-09 05:00:00,0.9233831,4.2258644
2020-02-09 06:00:00,0.98226917,4.287813
2020-02-09 07:00:00,1.0454946,4.36765
2020-02-09 08:00:00,1.1076679,4.462777
2020-02-09 09:00:00,1.1692495,4.568012
2020-02-09 10:00:00,1.2613735,4.685219
2020-02-09 11:00:00,1.3025503,4.8446817
2020-02-09 12:00:00,1.3134241,5.0182962
2020-02-09 13:00:00,1.349886,5.1487885
2020-02-09 14:00:00,1.4693851,5.2463703
2020-02-09 15:00:00,1.5974464,5.3374567
2020-02-09 16:00:00,1.6882095,5.4688253
2020-02-09 17:00:00,1.7202415,5.622712
2020-02-09 18:00:00,1.7058,5.762127
2020-02-09 19:00:00,1.6757946,5.8702936
2020-02-09 20:00:00,1.6391478,5.9483757
2020-02-09 21:00:00,1.601656,5.999096
2020-02-09 22:00:00,1.5589008,6.0487175
2020-02-09 23:00:00,1.5135193,6.1061935
2020-02-10 00:00:00,1.4948568,6.080386
2020-02-10 01:00:00,1.4980497,5.998727
2020-02-10 02:00:00,1.4932489,5.940216
2020-02-10 03:00:00,1.4744177,5.911703
2020-02-10 04:00:00,1.4565945,5.870246
2020-02-10 05:00:00,1.4513521,5.796852
2020-02-10 06:00:00,1.4512129,5.713002
2020-02-10 07:00:00,1.4462051,5.645999
2020-02-10 08:00:00,1.4423285,5.5872335
2020-02-10 09:00:00,1.4402456,5.539173
2020-02-10 10:00:00,1.3923893,5.610635
2020-02-10 11:00:00,1.3441982,5.697961
2020-02-10 12:00:00,1.298275,5.7907104
2020-02-10 13:00:00,1.2555695,5.880046
2020-02-10 14:00:00,1.2161846,5.9583693
2020-02-10 15:00:00,1.1850493,5.9908867
2020-02-10 16:00:00,1.1566929,6.003989
2020-02-10 17:00:00,1.1303825,6.011011
2020-02-10 18:00:00,1.1103687,5.982486
2020-02-10 19:00:00,1.1068667,5.8711615
2020-02-10 20:00:00,1.1270742,5.6750374
2020-02-10 21:00:00,1.1631336,5.478404
2020-02-10 22:00:00,1.1980295,5.3454046
2020-02-10 23:00:00,1.2160876,5.3053465
2020-02-11 00:00:00,1.2159425,5.3294067
2020-02-11 01:00:00,1.2089856,5.3668747
2020-02-11 02:00:00,1.2343042,5.5245533
2020-02-11 03:00:00,1.2077279,5.612562
2020-02-11 04:00:00,1.1870055,5.6624184
2020-02-11 05:00:00,1.1654494,5.7098207
2020-02-11 06:00:00,1.13723,5.789509
2020-02-11 07:00:00,1.1065701,5.886343
2020-02-11 08:00:00,1.079035,5.9705286
2020-02-11 09:00:00,1.054666,6.034624
2020-02-11 10:00:00,1.0320458,6.0928564
2020-02-11 11:00:00,1.0135574,6.124076
2020-02-11 12:00:00,1.0000545,6.1193256
2020-02-11 13:00:00,0.9966183,6.0436068
2020-02-11 14:00:00,1.0120316,6.0597363
2020-02-11 15:00:00,1.002227,6.0692186
2020-02-11 16:00:00,0.99004245,6.0865707
2020-02-11 17:00:00,0.97540337,6.1234093
2020-02-11 18:00:00,0.9614418,6.160203
2020-02-11 19:00:00,0.94774973,6.200221
2020-02-11 20:00:00,0.93529314,6.231986
2020-02-11 21:00:00,0.92455065,6.244959
2020-02-11 22:00:00,0.9224363,6.1787195
2020-02-11 23:00:00,0.9170317,6.1450224
2020-02-12 00:00:00,0.91164064,6.111601
2020-02-12 01:00:00,0.90499794,6.0831947
2020-02-12 02:00:00,0.89523536,6.077965
2020-02-12 03:00:00,0.8868404,6.0586004
2020-02-12 04:00:00,0.880796,6.017172
2020-02-12 05:00:00,0.87891984,5.9426146
2020-02-12 06:00:00,0.89022034,5.77711
2020-02-12 07:00:00,0.9284511,5.481866
2020-02-12 08:00:00,0.9990908,5.138338
2020-02-12 09:00:00,1.072563,4.9202394
2020-02-12 10:00:00,1.0343113,5.0548344
2020-02-12 11:00:00,1.0194085,5.083317
2020-02-12 12:00:00,1.0300442,5.0215483
2020-02-12 13:00:00,1.0692744,4.904747
2020-02-12 14:00:00,1.1229894,4.8057146
2020-02-12 15:00:00,1.1188667,4.836976
2020-02-12 16:00:00,1.0920007,4.8804817
2020-02-12 17:00:00,1.0692589,4.883301
2020-02-12 18:00:00,1.0223268,4.978553
2020-02-12 19:00:00,0.96747106,5.1436586
2020-02-12 20:00:00,0.92852104,5.2557936
2020-02-12 21:00:00,0.9107903,5.2530136
2020-02-12 22:00:00,0.9009588,5.2182493
2020-02-12 23:00:00,0.91107255,5.085924
2020-02-13 00:00:00,0.8944613,5.1165237
2020-02-13 01:00:00,0.8591714,5.2630215
2020-02-13 02:00:00,0.8643057,5.1861773
2020-02-13 03:00:00,0.90835094,4.927782
2020-02-13 04:00:00,0.9627074,4.6908264
2020-02-13 05:00:00,1.0582047,4.432748
2020-02-13 06:00:00,1.1099056,4.36967
2020-02-13 07:00:00,1.076756,4.446292
2020-02-13 08:00:00,1.0043347,4.555645
2020-02-13 09:00:00,0.94528043,4.616029
2020-02-13 10:00:00,0.95032704,4.516795
2020-02-13 11:00:00,1.016177,4.3529196
2020-02-13 12:00:00,1.1234897,4.260845
2020-02-13 13:00:00,1.182472,4.2936497
2020-02-13 14:00:00,1.2033305,4.3748016
2020-02-13 15:00:00,1.2052926,4.376178
2020-02-13 16:00:00,1.1924062,4.3732986
2020-02-13 17:00:00,1.1366227,4.379614
2020-02-13 18:00:00,1.0850866,4.3612375
2020-02-13 19:00:00,1.0372401,4.332878
2020-02-13 20:00:00,0.99717444,4.2955704
2020-02-13 21:00:00,0.97095686,4.25068
2020-02-13 22:00:00,0.91723764,4.24524
2020-02-13 23:00:00,0.90414095,4.1882925
2020-02-14 00:00:00,0.9174045,4.1335335
2020-02-14 01:00:00,0.97876275,4.094781
2020-02-14 02:00:00,1.0659409,4.1241636
2020-02-14 03:00:00,1.1415467,4.206212
2020-02-14 04:00:00,1.218298,4.2943726
2020-02-14 05:00:00,1.2800438,4.3733654
2020-02-14 06:00:00,1.3180765,4.435707
2020-02-14 07:00:00,1.327429,4.4827023
2020-02-14 08:00:00,1.320415,4.5138073
2020-02-14 09:00:00,1.3280773,4.5302763
2020-02-14 10:00:00,1.3539686,4.555751
2020-02-14 11:00:00,1.3754606,4.591981
2020-02-14 12:00:00,1.3839626,4.6216307
2020-02-14 13:00:00,1.3973446,4.641369
2020-02-14 14:00:00,1.3973894,4.6585913
2020-02-14 15:00:00,1.3761129,4.6718664
2020-02-14 16:00:00,1.3316829,4.680106
2020-02-14 17:00:00,1.2699318,4.6789827
2020-02-14 18:00:00,1.2060158,4.664056
2020-02-14 19:00:00,1.1447313,4.6375484
2020-02-14 20:00:00,1.0982821,4.584059
2020-02-14 21:00:00,1.0644555,4.5206013
2020-02-14 22:00:00,1.0259895,4.477106
2020-02-14 23:00:00,0.98776734,4.441909
2020-02-15 00:00:00,0.95587885,4.401932
2020-02-15 01:00:00,0.9335459,4.356697
2020-02-15 02:00:00,0.91422206,4.26622
2020-02-15 03:00:00,0.92015356,4.2263136
2020-02-15 04:00:00,0.9330881,4.210887
2020-02-15 05:00:00,0.9503735,4.2196894
2020-02-15 06:00:00,0.98521,4.236617
2020-02-15 07:00:00,1.0182074,4.272973
2020-02-15 08:00:00,1.0367825,4.3212576
2020-02-15 09:00:00,1.0453875,4.3672323
2020-02-15 10:00:00,1.004689,4.4733524
2020-02-15 11:00:00,0.9687971,4.5616217
2020-02-15 12:00:00,0.93825,4.645092
2020-02-15 13:00:00,0.90980566,4.742859
2020-02-15 14:00:00,0.89198637,4.852109
2020-02-15 15:00:00,0.87609565,4.933078
2020-02-15 16:00:00,0.8667009,4.977744
2020-02-15 17:00:00,0.8589231,5.0149527
2020-02-15 18:00:00,0.8477259,5.068798
2020-02-15 19:00:00,0.8341647,5.1344633
2020-02-15 20:00:00,0.8197561,5.198662
2020-02-15 21:00:00,0.80648947,5.2508526
2020-02-15 22:00:00,0.7946558,5.279071
2020-02-15 23:00:00,0.7863797,5.2843113
2020-02-16 00:00:00,0.77827984,5.284336
2020-02-16 01:00:00,0.7701504,5.28633
2020-02-16 02:00:00,0.76179016,5.293067
2020-02-16 03:00:00,0.751188,5.32189
2020-02-16 04:00:00,0.74152434,5.3450117
2020-02-16 05:00:00,0.7327497,5.357826
2020-02-16 06:00:00,0.725046,5.363556
2020-02-16 07:00:00,0.71783274,5.3617687
2020-02-16 08:00:00,0.7111589,5.3570204
2020-02-16 09:00:00,0.7047233,5.3510504
2020-02-16 10:00:00,0.702594,5.306487
2020-02-16 11:00:00,0.6968749,5.2954235
2020-02-16 12:00:00,0.68932617,5.305457
2020-02-16 13:00:00,0.68227994,5.308998
2020-02-16 14:00:00,0.6754775,5.3083696
2020-02-16 15:00:00,0.6714817,5.2789707
2020-02-16 16:00:00,0.66571826,5.2671337
2020-02-16 17:00:00,0.65851164,5.271405
2020-02-16 18:00:00,0.6512497,5.2786627
2020-02-16 19:00:00,0.64422125,5.292719
2020-02-16 20:00:00,0.6403267,5.271924
2020-02-16 21:00:00,0.6377311,5.2443743
2020-02-16 22:00:00,0.6352379,5.209234
2020-02-16 23:00:00,0.64193904,5.092432
2020-02-17 00:00:00,0.6504836,4.969225
2020-02-17 01:00:00,0.6605742,4.848446
2020-02-17 02:00:00,0.6779752,4.7751894
2020-02-17 03:00:00,0.6907618,4.7071915
2020-02-17 04:00:00,0.709483,4.593935
2020-02-17 05:00:00,0.72326386,4.5111685
